id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table4639,4638,Haryana,Rohtak,Meham,Banana,Other,29-06-2007,600,600,0
Table4640,4639,Haryana,Rohtak,Meham,Banana,Other,03-07-2007,570,600,0
Table4641,4640,Haryana,Rohtak,Meham,Banana,Other,30-08-2007,600,620,0
Table4642,4641,Haryana,Rohtak,Meham,Banana,Other,20-09-2007,550,625,0
Table4643,4642,Haryana,Rohtak,Meham,Banana,Other,28-09-2007,600,630,0
Table4644,4643,Haryana,Rohtak,Meham,Banana,Other,29-09-2007,620,640,0
Table4645,4644,Haryana,Rohtak,Meham,Banana,Other,03-10-2007,600,630,0
Table4646,4645,Haryana,Rohtak,Meham,Banana,Other,06-10-2007,600,650,0
Table4647,4646,Haryana,Rohtak,Meham,Banana,Other,09-10-2007,600,630,0
Table4648,4647,Haryana,Rohtak,Meham,Banana,Other,17-10-2007,600,620,0
Table4649,4648,Haryana,Rohtak,Meham,Banana,Other,22-10-2007,600,625,0
Table4650,4649,Haryana,Rohtak,Meham,Banana,Other,02-11-2007,600,625,0
Table4651,4650,Haryana,Rohtak,Meham,Banana,Other,06-11-2007,600,600,0
Table4652,4651,Haryana,Rohtak,Meham,Banana,Other,07-11-2007,620,620,0
Table4653,4652,Haryana,Rohtak,Rohtak,Banana,Other,01-01-2007,600,600,600
Table4654,4653,Haryana,Rohtak,Rohtak,Banana,Other,02-01-2007,600,600,600
Table4655,4654,Haryana,Rohtak,Rohtak,Banana,Other,03-01-2007,600,600,600
Table4656,4655,Haryana,Rohtak,Rohtak,Banana,Other,05-01-2007,600,600,600
Table4657,4656,Haryana,Rohtak,Rohtak,Banana,Other,06-01-2007,600,600,600
Table4658,4657,Haryana,Rohtak,Rohtak,Banana,Other,08-01-2007,600,600,600
Table4659,4658,Haryana,Rohtak,Rohtak,Banana,Other,09-01-2007,600,600,600
Table4660,4659,Haryana,Rohtak,Rohtak,Banana,Other,10-01-2007,600,600,600
Table4661,4660,Haryana,Rohtak,Rohtak,Banana,Other,11-01-2007,600,600,600
Table4662,4661,Haryana,Rohtak,Rohtak,Banana,Other,12-01-2007,600,600,600
Table4663,4662,Haryana,Rohtak,Rohtak,Banana,Other,13-01-2007,600,600,600
Table4664,4663,Haryana,Rohtak,Rohtak,Banana,Other,15-01-2007,600,600,600
Table4665,4664,Haryana,Rohtak,Rohtak,Banana,Other,16-01-2007,600,600,600
Table4666,4665,Haryana,Rohtak,Rohtak,Banana,Other,17-01-2007,600,600,600
Table4667,4666,Haryana,Rohtak,Rohtak,Banana,Other,18-01-2007,600,600,600
Table4668,4667,Haryana,Rohtak,Rohtak,Banana,Other,19-01-2007,600,600,600
Table4669,4668,Haryana,Rohtak,Rohtak,Banana,Other,23-01-2007,600,600,600
Table4670,4669,Haryana,Rohtak,Rohtak,Banana,Other,25-01-2007,600,600,600
Table4671,4670,Haryana,Rohtak,Rohtak,Banana,Other,26-01-2007,600,600,600
Table4672,4671,Haryana,Rohtak,Rohtak,Banana,Other,27-01-2007,600,600,600
Table4673,4672,Haryana,Rohtak,Rohtak,Banana,Other,29-01-2007,600,600,600
Table4674,4673,Haryana,Rohtak,Rohtak,Banana,Other,30-01-2007,600,600,600
Table4675,4674,Haryana,Rohtak,Rohtak,Banana,Other,01-02-2007,600,600,600
Table4676,4675,Haryana,Rohtak,Rohtak,Banana,Other,02-02-2007,600,600,600
Table4677,4676,Haryana,Rohtak,Rohtak,Banana,Other,03-02-2007,600,600,600
Table4678,4677,Haryana,Rohtak,Rohtak,Banana,Other,04-02-2007,600,600,600
Table4679,4678,Haryana,Rohtak,Rohtak,Banana,Other,06-02-2007,600,600,600
Table4680,4679,Haryana,Rohtak,Rohtak,Banana,Other,07-02-2007,600,600,600
Table4681,4680,Haryana,Rohtak,Rohtak,Banana,Other,08-02-2007,600,600,600
Table4682,4681,Haryana,Rohtak,Rohtak,Banana,Other,10-02-2007,600,600,600
Table4683,4682,Haryana,Rohtak,Rohtak,Banana,Other,12-02-2007,600,600,600
Table4684,4683,Haryana,Rohtak,Rohtak,Banana,Other,17-02-2007,700,700,700
Table4685,4684,Haryana,Rohtak,Rohtak,Banana,Other,18-02-2007,700,700,700
Table4686,4685,Haryana,Rohtak,Rohtak,Banana,Other,21-02-2007,600,600,600
Table4687,4686,Haryana,Rohtak,Rohtak,Banana,Other,24-02-2007,600,600,600
Table4688,4687,Haryana,Rohtak,Rohtak,Banana,Other,25-02-2007,600,600,600
Table4689,4688,Haryana,Rohtak,Rohtak,Banana,Other,26-02-2007,600,600,600
Table4690,4689,Haryana,Rohtak,Rohtak,Banana,Other,28-02-2007,600,600,600
Table4691,4690,Haryana,Rohtak,Rohtak,Banana,Other,01-03-2007,600,600,600
Table4692,4691,Haryana,Rohtak,Rohtak,Banana,Other,02-03-2007,600,600,600
Table4693,4692,Haryana,Rohtak,Rohtak,Banana,Other,03-03-2007,600,600,600
Table4694,4693,Haryana,Rohtak,Rohtak,Banana,Other,05-03-2007,600,600,600
Table4695,4694,Haryana,Rohtak,Rohtak,Banana,Other,10-03-2007,600,600,600
Table4696,4695,Haryana,Rohtak,Rohtak,Banana,Other,12-03-2007,600,600,600
Table4697,4696,Haryana,Rohtak,Rohtak,Banana,Other,13-03-2007,600,600,600
Table4698,4697,Haryana,Rohtak,Rohtak,Banana,Other,14-03-2007,600,600,600
Table4699,4698,Haryana,Rohtak,Rohtak,Banana,Other,02-04-2007,600,600,600
Table4700,4699,Haryana,Rohtak,Rohtak,Banana,Other,03-04-2007,600,600,600
Table4701,4700,Haryana,Rohtak,Rohtak,Banana,Other,04-04-2007,600,600,600
Table4702,4701,Haryana,Rohtak,Rohtak,Banana,Other,05-04-2007,600,600,600
Table4703,4702,Haryana,Rohtak,Rohtak,Banana,Other,06-04-2007,600,600,600
Table4704,4703,Haryana,Rohtak,Rohtak,Banana,Other,07-04-2007,600,600,600
Table4705,4704,Haryana,Rohtak,Rohtak,Banana,Other,09-04-2007,600,600,600
Table4706,4705,Haryana,Rohtak,Rohtak,Banana,Other,10-04-2007,600,600,600
Table4707,4706,Haryana,Rohtak,Rohtak,Banana,Other,11-04-2007,600,600,600
Table4708,4707,Haryana,Rohtak,Rohtak,Banana,Other,17-08-2007,600,600,600
Table4709,4708,Haryana,Rohtak,Rohtak,Banana,Other,18-08-2007,600,600,600
Table4710,4709,Haryana,Rohtak,Rohtak,Banana,Other,20-08-2007,600,600,600
Table4711,4710,Haryana,Rohtak,Rohtak,Banana,Other,21-08-2007,600,600,600
Table4712,4711,Haryana,Rohtak,Rohtak,Banana,Other,23-08-2007,600,600,600
Table4713,4712,Haryana,Rohtak,Rohtak,Banana,Other,24-08-2007,600,600,600
Table4714,4713,Haryana,Rohtak,Rohtak,Banana,Other,28-08-2007,600,600,600
Table4715,4714,Haryana,Rohtak,Rohtak,Banana,Other,29-08-2007,600,600,600
Table4716,4715,Haryana,Rohtak,Rohtak,Banana,Other,30-08-2007,600,600,600
Table4717,4716,Haryana,Rohtak,Rohtak,Banana,Other,31-08-2007,600,600,600
Table4718,4717,Haryana,Rohtak,Rohtak,Banana,Other,01-09-2007,600,600,600
Table4719,4718,Haryana,Rohtak,Rohtak,Banana,Other,02-09-2007,600,600,600
Table4720,4719,Haryana,Rohtak,Rohtak,Banana,Other,03-09-2007,600,600,600
Table4721,4720,Haryana,Rohtak,Rohtak,Banana,Other,04-09-2007,600,600,600
Table4722,4721,Haryana,Rohtak,Rohtak,Banana,Other,05-09-2007,600,600,600
Table4723,4722,Haryana,Rohtak,Rohtak,Banana,Other,06-09-2007,600,600,600
Table4724,4723,Haryana,Rohtak,Rohtak,Banana,Other,07-09-2007,600,600,600
Table4725,4724,Haryana,Rohtak,Rohtak,Banana,Other,08-09-2007,600,600,600
Table4726,4725,Haryana,Rohtak,Rohtak,Banana,Other,10-09-2007,600,600,600
Table4727,4726,Haryana,Rohtak,Rohtak,Banana,Other,11-09-2007,600,600,600
Table4728,4727,Haryana,Rohtak,Rohtak,Banana,Other,12-09-2007,600,600,600
Table4729,4728,Haryana,Rohtak,Rohtak,Banana,Other,13-09-2007,600,600,600
Table4730,4729,Haryana,Rohtak,Rohtak,Banana,Other,14-09-2007,600,600,600
Table4731,4730,Haryana,Rohtak,Rohtak,Banana,Other,15-09-2007,600,600,600
Table4732,4731,Haryana,Rohtak,Rohtak,Banana,Other,16-09-2007,600,600,600
Table4733,4732,Haryana,Rohtak,Rohtak,Banana,Other,17-09-2007,600,600,600
Table4734,4733,Haryana,Rohtak,Rohtak,Banana,Other,19-09-2007,600,600,600
Table4735,4734,Haryana,Rohtak,Rohtak,Banana,Other,20-09-2007,600,600,600
Table4736,4735,Haryana,Rohtak,Rohtak,Banana,Other,21-09-2007,600,600,600
Table4737,4736,Haryana,Rohtak,Rohtak,Banana,Other,23-09-2007,600,600,600
Table4738,4737,Haryana,Rohtak,Rohtak,Banana,Other,24-09-2007,600,600,600
Table4739,4738,Haryana,Rohtak,Rohtak,Banana,Other,25-09-2007,600,600,600
Table4740,4739,Haryana,Rohtak,Rohtak,Banana,Other,26-09-2007,600,600,600
Table4741,4740,Haryana,Rohtak,Rohtak,Banana,Other,27-09-2007,600,600,600
Table4742,4741,Haryana,Rohtak,Rohtak,Banana,Other,28-09-2007,600,600,600
Table4743,4742,Haryana,Rohtak,Rohtak,Banana,Other,29-09-2007,600,600,600
Table4744,4743,Haryana,Rohtak,Rohtak,Banana,Other,01-10-2007,600,600,600
Table4745,4744,Haryana,Rohtak,Rohtak,Banana,Other,02-10-2007,600,600,600
Table4746,4745,Haryana,Rohtak,Rohtak,Banana,Other,03-10-2007,600,600,600
Table4747,4746,Haryana,Rohtak,Rohtak,Banana,Other,04-10-2007,600,600,600
Table4748,4747,Haryana,Rohtak,Rohtak,Banana,Other,05-10-2007,600,600,600
Table4749,4748,Haryana,Rohtak,Rohtak,Banana,Other,06-10-2007,600,600,600
Table4750,4749,Haryana,Rohtak,Rohtak,Banana,Other,07-10-2007,600,600,600
Table4751,4750,Haryana,Rohtak,Rohtak,Banana,Other,08-10-2007,600,600,600
Table4752,4751,Haryana,Rohtak,Rohtak,Banana,Other,09-10-2007,600,600,600
Table4753,4752,Haryana,Rohtak,Rohtak,Banana,Other,10-10-2007,600,600,600
Table4754,4753,Haryana,Rohtak,Rohtak,Banana,Other,11-10-2007,600,600,600
Table4755,4754,Haryana,Rohtak,Rohtak,Banana,Other,12-10-2007,600,600,600
Table4756,4755,Haryana,Rohtak,Rohtak,Banana,Other,13-10-2007,600,600,600
Table4757,4756,Haryana,Rohtak,Rohtak,Banana,Other,15-10-2007,600,600,600
Table4758,4757,Haryana,Rohtak,Rohtak,Banana,Other,16-10-2007,600,600,600
Table4759,4758,Haryana,Rohtak,Rohtak,Banana,Other,17-10-2007,600,600,600
Table4760,4759,Haryana,Rohtak,Rohtak,Banana,Other,18-10-2007,600,600,600
Table4761,4760,Haryana,Rohtak,Rohtak,Banana,Other,19-10-2007,600,600,600
Table4762,4761,Haryana,Rohtak,Rohtak,Banana,Other,20-10-2007,600,600,600
Table4763,4762,Haryana,Rohtak,Rohtak,Banana,Other,22-10-2007,600,600,600
Table4764,4763,Haryana,Rohtak,Rohtak,Banana,Other,23-10-2007,600,600,600
Table4765,4764,Haryana,Rohtak,Rohtak,Banana,Other,24-10-2007,600,600,600
Table4766,4765,Haryana,Rohtak,Rohtak,Banana,Other,26-10-2007,600,600,600
Table4767,4766,Haryana,Rohtak,Rohtak,Banana,Other,27-10-2007,600,600,600
Table4768,4767,Haryana,Rohtak,Rohtak,Banana,Other,29-10-2007,600,600,600
Table4769,4768,Haryana,Rohtak,Rohtak,Banana,Other,30-10-2007,600,600,600
Table4770,4769,Haryana,Rohtak,Rohtak,Banana,Other,01-11-2007,600,600,600
Table4771,4770,Haryana,Rohtak,Rohtak,Banana,Other,02-11-2007,600,600,600
Table4772,4771,Haryana,Rohtak,Rohtak,Banana,Other,03-11-2007,600,600,600
Table4773,4772,Haryana,Rohtak,Rohtak,Banana,Other,04-11-2007,600,600,600
Table4774,4773,Haryana,Rohtak,Rohtak,Banana,Other,05-11-2007,600,600,600
Table4775,4774,Haryana,Rohtak,Rohtak,Banana,Other,06-11-2007,600,600,600
Table4776,4775,Haryana,Rohtak,Rohtak,Banana,Other,07-11-2007,600,600,600
Table4777,4776,Haryana,Rohtak,Rohtak,Banana,Other,08-11-2007,600,600,600
Table4778,4777,Haryana,Rohtak,Rohtak,Banana,Other,13-11-2007,600,600,600
Table4779,4778,Haryana,Rohtak,Rohtak,Banana,Other,14-11-2007,600,600,600
Table4780,4779,Haryana,Rohtak,Rohtak,Banana,Other,15-11-2007,600,600,600
Table4781,4780,Haryana,Rohtak,Rohtak,Banana,Other,16-11-2007,600,600,600
Table4782,4781,Haryana,Rohtak,Rohtak,Banana,Other,18-11-2007,600,600,600
Table4783,4782,Haryana,Rohtak,Rohtak,Banana,Other,19-11-2007,600,600,600
Table4784,4783,Haryana,Rohtak,Rohtak,Banana,Other,20-11-2007,600,600,600
Table4785,4784,Haryana,Rohtak,Rohtak,Banana,Other,21-11-2007,600,600,600
Table4786,4785,Haryana,Rohtak,Rohtak,Banana,Other,22-11-2007,600,600,600
Table4787,4786,Haryana,Rohtak,Rohtak,Banana,Other,23-11-2007,600,600,600
Table4788,4787,Haryana,Rohtak,Rohtak,Banana,Other,24-11-2007,600,600,600
Table4789,4788,Haryana,Rohtak,Rohtak,Banana,Other,26-11-2007,600,600,600
Table4790,4789,Haryana,Rohtak,Rohtak,Banana,Other,27-11-2007,600,600,600
Table4791,4790,Haryana,Sirsa,Dabwali,Banana,Other,30-06-2007,1200,1200,0
Table4792,4791,Haryana,Sirsa,Dabwali,Banana,Other,02-07-2007,700,700,700
Table4793,4792,Haryana,Sirsa,Dabwali,Banana,Other,03-07-2007,500,500,500
Table4794,4793,Haryana,Sirsa,Dabwali,Banana,Other,21-07-2007,500,500,500
Table4795,4794,Haryana,Sirsa,Dabwali,Banana,Other,23-07-2007,500,500,500
Table4796,4795,Haryana,Sirsa,Dabwali,Banana,Other,24-07-2007,600,600,600
Table4797,4796,Haryana,Sirsa,Dabwali,Banana,Other,28-07-2007,500,500,500
Table4798,4797,Haryana,Sirsa,Dabwali,Banana,Other,29-07-2007,600,600,600
Table4799,4798,Haryana,Sirsa,Dabwali,Banana,Other,30-07-2007,0,5,0
Table4800,4799,Haryana,Sirsa,Dabwali,Banana,Other,30-07-2007,500,500,500
Table4801,4800,Haryana,Sirsa,Dabwali,Banana,Other,31-07-2007,500,500,500
Table4802,4801,Haryana,Sirsa,Dabwali,Banana,Other,02-08-2007,500,500,500
Table4803,4802,Haryana,Sirsa,Dabwali,Banana,Other,03-08-2007,700,700,700
Table4804,4803,Haryana,Sirsa,Dabwali,Banana,Other,05-08-2007,700,700,700
Table4805,4804,Haryana,Sirsa,Dabwali,Banana,Other,06-08-2007,600,600,600
Table4806,4805,Haryana,Sirsa,Dabwali,Banana,Other,09-08-2007,500,500,500
Table4807,4806,Haryana,Sirsa,Dabwali,Banana,Other,10-08-2007,700,700,700
Table4808,4807,Haryana,Sirsa,Dabwali,Banana,Other,11-08-2007,700,700,700
Table4809,4808,Haryana,Sirsa,Dabwali,Banana,Other,13-08-2007,500,500,500
Table4810,4809,Haryana,Sirsa,Dabwali,Banana,Other,16-08-2007,600,600,600
Table4811,4810,Haryana,Sirsa,Dabwali,Banana,Other,17-08-2007,700,700,700
Table4812,4811,Haryana,Sirsa,Dabwali,Banana,Other,20-08-2007,600,700,600
Table4813,4812,Haryana,Sirsa,Dabwali,Banana,Other,21-08-2007,750,780,750
Table4814,4813,Haryana,Sirsa,Dabwali,Banana,Other,22-08-2007,800,800,800
Table4815,4814,Haryana,Sirsa,Dabwali,Banana,Other,23-08-2007,800,800,800
Table4816,4815,Haryana,Sirsa,Dabwali,Banana,Other,24-08-2007,600,600,600
Table4817,4816,Haryana,Sirsa,Dabwali,Banana,Other,25-08-2007,800,800,800
Table4818,4817,Haryana,Sirsa,Dabwali,Banana,Other,26-08-2007,700,700,700
Table4819,4818,Haryana,Sirsa,Dabwali,Banana,Other,30-08-2007,800,800,800
Table4820,4819,Haryana,Sirsa,Dabwali,Banana,Other,31-08-2007,600,600,600
Table4821,4820,Haryana,Sirsa,Dabwali,Banana,Other,03-09-2007,500,500,500
Table4822,4821,Haryana,Sirsa,Dabwali,Banana,Other,04-09-2007,600,600,600
Table4823,4822,Haryana,Sirsa,Dabwali,Banana,Other,06-09-2007,600,600,600
Table4824,4823,Haryana,Sirsa,Dabwali,Banana,Other,14-09-2007,1000,1000,1000
Table4825,4824,Haryana,Sirsa,Dabwali,Banana,Other,15-09-2007,600,1000,600
Table4826,4825,Haryana,Sirsa,Dabwali,Banana,Other,17-09-2007,600,1000,600
Table4827,4826,Haryana,Sirsa,Dabwali,Banana,Other,18-09-2007,1000,1000,1000
Table4828,4827,Haryana,Sirsa,Dabwali,Banana,Other,19-09-2007,1000,1000,1000
Table4829,4828,Haryana,Sirsa,Dabwali,Banana,Other,20-09-2007,1000,1000,1000
Table4830,4829,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,14-03-2007,1000,1000,1000
Table4831,4830,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,15-03-2007,1000,1000,1000
Table4832,4831,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,16-03-2007,1000,1000,1000
Table4833,4832,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,17-03-2007,800,1000,800
Table4834,4833,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,19-03-2007,900,1000,900
Table4835,4834,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,20-03-2007,900,1000,900
Table4836,4835,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,21-03-2007,850,900,850
Table4837,4836,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,22-03-2007,1000,1000,1000
Table4838,4837,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,23-03-2007,1000,1000,1000
Table4839,4838,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,24-03-2007,940,940,940
Table4840,4839,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,25-03-2007,900,1000,900
Table4841,4840,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,26-03-2007,900,1000,900
Table4842,4841,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,27-03-2007,900,1000,900
Table4843,4842,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,04-04-2007,1000,1000,1000
Table4844,4843,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,05-04-2007,1000,1000,1000
Table4845,4844,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,06-04-2007,900,1000,900
Table4846,4845,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,07-04-2007,900,1000,900
Table4847,4846,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,08-04-2007,900,1000,900
Table4848,4847,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,09-04-2007,900,1000,900
Table4849,4848,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,21-08-2007,700,700,700
Table4850,4849,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,22-08-2007,700,700,700
Table4851,4850,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,23-08-2007,700,700,700
Table4852,4851,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,04-09-2007,700,700,700
Table4853,4852,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,05-09-2007,700,800,700
Table4854,4853,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,06-09-2007,700,800,700
Table4855,4854,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,07-09-2007,700,700,700
Table4856,4855,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,08-09-2007,600,700,700
Table4857,4856,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,10-09-2007,700,700,700
Table4858,4857,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,11-09-2007,700,800,700
Table4859,4858,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,12-09-2007,700,800,700
Table4860,4859,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,13-09-2007,700,800,700
Table4861,4860,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,14-09-2007,700,800,700
Table4862,4861,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,15-09-2007,600,750,700
Table4863,4862,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,17-09-2007,600,750,700
Table4864,4863,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,25-09-2007,650,800,700
Table4865,4864,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,26-09-2007,600,800,700
Table4866,4865,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,29-09-2007,700,800,750
Table4867,4866,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,01-10-2007,700,800,700
Table4868,4867,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,08-10-2007,700,800,750
Table4869,4868,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,15-10-2007,700,800,750
Table4870,4869,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,01-11-2007,600,800,700
Table4871,4870,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,02-11-2007,500,800,700
Table4872,4871,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,03-11-2007,600,800,700
Table4873,4872,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,04-11-2007,600,800,700
Table4874,4873,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,08-11-2007,700,800,750
Table4875,4874,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,09-11-2007,700,800,750
Table4876,4875,Haryana,Sirsa,Ellanabad,Banana,Banana - Ripe,10-11-2007,700,800,750
Table4877,4876,Haryana,Sirsa,Ellanabad,Banana,Other,09-04-2007,900,1000,900
Table4878,4877,Haryana,Sirsa,Ellanabad,Banana,Other,16-04-2007,900,900,900
Table4879,4878,Haryana,Sirsa,Ellanabad,Banana,Other,07-05-2007,900,1100,900
Table4880,4879,Haryana,Sirsa,Ellanabad,Banana,Other,15-05-2007,1000,1000,1000
Table4881,4880,Haryana,Sirsa,Ellanabad,Banana,Other,11-06-2007,800,1000,900
Table4882,4881,Haryana,Sirsa,Ellanabad,Banana,Other,12-06-2007,800,900,800
Table4883,4882,Haryana,Sirsa,Ellanabad,Banana,Other,13-06-2007,775,800,800
Table4884,4883,Haryana,Sirsa,Ellanabad,Banana,Other,14-06-2007,750,1000,800
Table4885,4884,Haryana,Sirsa,kalanwali,Banana,Other,03-01-2007,1800,1900,1900
Table4886,4885,Haryana,Sirsa,kalanwali,Banana,Other,04-01-2007,1400,1400,1400
Table4887,4886,Haryana,Sirsa,kalanwali,Banana,Other,05-01-2007,2000,2000,2000
Table4888,4887,Haryana,Sirsa,kalanwali,Banana,Other,07-01-2007,1200,1400,1400
Table4889,4888,Haryana,Sirsa,kalanwali,Banana,Other,08-01-2007,1300,1300,1300
Table4890,4889,Haryana,Sirsa,kalanwali,Banana,Other,09-01-2007,1200,1400,1400
Table4891,4890,Haryana,Sirsa,kalanwali,Banana,Other,11-01-2007,1400,1400,0
Table4892,4891,Haryana,Sirsa,kalanwali,Banana,Other,14-01-2007,1400,1400,0
Table4893,4892,Haryana,Sirsa,kalanwali,Banana,Other,17-01-2007,1300,1300,0
Table4894,4893,Haryana,Sirsa,kalanwali,Banana,Other,19-01-2007,1200,1200,0
Table4895,4894,Haryana,Sirsa,kalanwali,Banana,Other,23-01-2007,1500,1500,0
Table4896,4895,Haryana,Sirsa,kalanwali,Banana,Other,01-02-2007,1200,1200,0
Table4897,4896,Haryana,Sirsa,kalanwali,Banana,Other,03-02-2007,1700,1780,0
Table4898,4897,Haryana,Sirsa,kalanwali,Banana,Other,05-02-2007,1500,1500,0
Table4899,4898,Haryana,Sirsa,kalanwali,Banana,Other,06-02-2007,1400,1400,0
Table4900,4899,Haryana,Sirsa,kalanwali,Banana,Other,07-02-2007,1200,1200,0
Table4901,4900,Haryana,Sirsa,kalanwali,Banana,Other,24-02-2007,1500,1500,0
Table4902,4901,Haryana,Sirsa,kalanwali,Banana,Other,25-02-2007,1600,1600,0
Table4903,4902,Haryana,Sirsa,kalanwali,Banana,Other,27-02-2007,1600,2000,0
Table4904,4903,Haryana,Sirsa,kalanwali,Banana,Other,01-03-2007,1600,1600,0
Table4905,4904,Haryana,Sirsa,kalanwali,Banana,Other,09-03-2007,2000,2000,0
Table4906,4905,Haryana,Sirsa,kalanwali,Banana,Other,11-03-2007,1600,2100,0
Table4907,4906,Haryana,Sirsa,kalanwali,Banana,Other,17-03-2007,1100,1400,0
Table4908,4907,Haryana,Sirsa,kalanwali,Banana,Other,18-03-2007,1400,1400,0
Table4909,4908,Haryana,Sirsa,kalanwali,Banana,Other,24-03-2007,1400,1600,1500
Table4910,4909,Haryana,Sirsa,kalanwali,Banana,Other,25-03-2007,1600,1800,0
Table4911,4910,Haryana,Sirsa,kalanwali,Banana,Other,26-03-2007,1600,1600,0
