id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table13011,13010,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,28-11-2009,1000,1300,1200
Table13012,13011,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,30-11-2009,1000,1200,1200
Table13013,13012,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Medium,01-12-2009,1000,1300,1200
Table13014,13013,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,01-01-2009,1200,1500,1200
Table13015,13014,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,02-01-2009,1000,1200,1200
Table13016,13015,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,03-01-2009,1000,1300,1100
Table13017,13016,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,05-01-2009,1000,1200,1200
Table13018,13017,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,06-01-2009,1000,1400,1200
Table13019,13018,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,07-01-2009,1000,1200,1100
Table13020,13019,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,09-01-2009,1000,1400,1200
Table13021,13020,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,10-01-2009,1000,1200,1200
Table13022,13021,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,12-01-2009,1100,1200,1200
Table13023,13022,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,13-01-2009,1000,1200,1100
Table13024,13023,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,14-01-2009,1100,1300,1200
Table13025,13024,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,15-01-2009,1000,1500,1500
Table13026,13025,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,16-01-2009,1100,1500,1200
Table13027,13026,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,17-01-2009,1100,1200,1200
Table13028,13027,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,19-01-2009,1000,1300,1200
Table13029,13028,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,20-01-2009,1000,1200,1200
Table13030,13029,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,21-01-2009,1000,1200,1200
Table13031,13030,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,22-01-2009,1200,1400,1300
Table13032,13031,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,23-01-2009,1200,1400,1300
Table13033,13032,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,24-01-2009,1000,1100,1000
Table13034,13033,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,27-01-2009,1000,1300,1200
Table13035,13034,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,28-01-2009,1000,1100,1000
Table13036,13035,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,29-01-2009,1000,1300,1100
Table13037,13036,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,30-01-2009,1100,1300,1200
Table13038,13037,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,31-01-2009,1000,1200,1200
Table13039,13038,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,14-03-2009,1000,1200,1000
Table13040,13039,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,16-03-2009,1000,1000,1000
Table13041,13040,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,17-03-2009,1000,1100,1000
Table13042,13041,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,18-03-2009,1000,1200,1100
Table13043,13042,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,19-03-2009,1000,1200,1100
Table13044,13043,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,20-03-2009,1000,1100,1100
Table13045,13044,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,21-03-2009,1000,1200,1200
Table13046,13045,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,23-03-2009,1000,1300,1200
Table13047,13046,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,24-03-2009,1000,1200,1100
Table13048,13047,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,25-03-2009,1000,1100,1100
Table13049,13048,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,27-03-2009,1000,1200,1000
Table13050,13049,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,06-04-2009,1100,1200,1200
Table13051,13050,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,11-08-2009,1200,1700,1600
Table13052,13051,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,18-08-2009,1200,1600,1300
Table13053,13052,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,09-09-2009,900,1400,1300
Table13054,13053,Himachal Pradesh,Mandi,Dhanotu (Mandi),Banana,Other,31-10-2009,900,1400,1400
Table13055,13054,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,09-02-2009,1000,1200,1200
Table13056,13055,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,10-02-2009,1200,1300,1300
Table13057,13056,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,11-02-2009,1000,1200,1200
Table13058,13057,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,12-02-2009,1000,1200,1000
Table13059,13058,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,13-02-2009,1000,1200,1200
Table13060,13059,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,16-02-2009,1000,1200,1100
Table13061,13060,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,17-02-2009,1000,1200,1200
Table13062,13061,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,19-02-2009,1000,1200,1000
Table13063,13062,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,20-02-2009,1000,1200,1000
Table13064,13063,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,21-02-2009,1000,1200,1100
Table13065,13064,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-02-2009,1000,1500,1300
Table13066,13065,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,24-02-2009,1000,1200,1000
Table13067,13066,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,25-02-2009,800,1200,1000
Table13068,13067,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,26-02-2009,800,1100,1100
Table13069,13068,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,27-02-2009,900,1200,1000
Table13070,13069,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,28-02-2009,800,1200,1200
Table13071,13070,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,02-03-2009,1000,1200,1200
Table13072,13071,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,03-03-2009,1000,1200,1200
Table13073,13072,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,04-03-2009,1000,1100,1000
Table13074,13073,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,05-03-2009,1000,1200,1200
Table13075,13074,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,06-03-2009,1000,1200,1000
Table13076,13075,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,07-03-2009,1000,1200,1200
Table13077,13076,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,09-03-2009,1000,1200,1200
Table13078,13077,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,10-03-2009,1000,1200,1200
Table13079,13078,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,13-03-2009,1000,1100,1000
Table13080,13079,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,14-03-2009,1200,1200,1200
Table13081,13080,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,16-03-2009,1200,1300,1300
Table13082,13081,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,17-03-2009,1000,1200,1200
Table13083,13082,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,18-03-2009,1100,1200,1200
Table13084,13083,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,19-03-2009,1100,1200,1200
Table13085,13084,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,20-03-2009,1200,1300,1200
Table13086,13085,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,21-03-2009,1100,1200,1200
Table13087,13086,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-03-2009,1100,1200,1200
Table13088,13087,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,25-03-2009,1100,1200,1200
Table13089,13088,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,26-03-2009,1100,1200,1100
Table13090,13089,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,27-03-2009,1200,1300,1200
Table13091,13090,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,28-03-2009,1000,1200,1200
Table13092,13091,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,30-03-2009,1000,1200,1100
Table13093,13092,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,01-04-2009,1200,1300,1250
Table13094,13093,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,02-04-2009,1200,1300,1250
Table13095,13094,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,03-04-2009,1200,1300,1200
Table13096,13095,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,04-04-2009,1200,1300,1200
Table13097,13096,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,06-04-2009,1200,1300,1200
Table13098,13097,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,07-04-2009,1200,1300,1300
Table13099,13098,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,09-04-2009,1200,1300,1250
Table13100,13099,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,10-04-2009,1100,1200,1200
Table13101,13100,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,11-04-2009,1000,1100,1100
Table13102,13101,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,13-04-2009,1000,1200,1100
Table13103,13102,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,14-04-2009,1000,1200,1000
Table13104,13103,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,15-04-2009,1000,1200,1200
Table13105,13104,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,16-04-2009,1200,1400,1200
Table13106,13105,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,17-04-2009,1000,1200,1100
Table13107,13106,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,18-04-2009,1200,1300,1200
Table13108,13107,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,20-04-2009,1200,1300,1200
Table13109,13108,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,21-04-2009,1200,1300,1200
Table13110,13109,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,22-04-2009,1200,1300,1200
Table13111,13110,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-04-2009,1200,1300,1200
Table13112,13111,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,24-04-2009,1200,1300,1200
Table13113,13112,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,27-04-2009,1200,1300,1200
Table13114,13113,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,28-04-2009,1200,1400,1300
Table13115,13114,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,29-04-2009,1100,1300,1300
Table13116,13115,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,30-04-2009,1100,1200,1200
Table13117,13116,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,01-05-2009,1200,1400,1200
Table13118,13117,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,04-05-2009,1200,1400,1200
Table13119,13118,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,05-05-2009,1200,1400,1200
Table13120,13119,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,06-05-2009,1200,1300,1300
Table13121,13120,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,07-05-2009,1200,1400,1300
Table13122,13121,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,08-05-2009,1200,1300,1250
Table13123,13122,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,12-05-2009,1200,1400,1400
Table13124,13123,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,14-05-2009,1300,1400,1400
Table13125,13124,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,15-05-2009,1200,1400,1400
Table13126,13125,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,16-05-2009,1300,1400,1350
Table13127,13126,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,18-05-2009,1300,1500,1300
Table13128,13127,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,19-05-2009,1400,1500,1400
Table13129,13128,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,20-05-2009,1000,1200,1200
Table13130,13129,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,21-05-2009,1000,1200,1200
Table13131,13130,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,22-05-2009,1000,1200,1200
Table13132,13131,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-05-2009,1200,1300,1200
Table13133,13132,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,25-05-2009,1200,1300,1200
Table13134,13133,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,26-05-2009,1300,1400,1400
Table13135,13134,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,27-05-2009,1300,1400,1300
Table13136,13135,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,28-05-2009,1200,1400,1200
Table13137,13136,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,29-05-2009,1200,1300,1200
Table13138,13137,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,30-05-2009,1200,1300,1200
Table13139,13138,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,01-06-2009,1000,1200,1000
Table13140,13139,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,02-06-2009,1300,1400,1300
Table13141,13140,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,03-06-2009,1300,1500,1300
Table13142,13141,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,04-06-2009,1200,1400,1300
Table13143,13142,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,05-06-2009,1000,1600,1200
Table13144,13143,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,06-06-2009,1000,1200,1200
Table13145,13144,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,10-06-2009,1200,1300,1200
Table13146,13145,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,11-06-2009,1200,1300,1200
Table13147,13146,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,12-06-2009,1200,1300,1200
Table13148,13147,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,15-06-2009,1200,1300,1200
Table13149,13148,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,16-06-2009,1200,1300,1200
Table13150,13149,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,17-06-2009,1200,1300,1200
Table13151,13150,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,18-06-2009,1100,1300,1100
Table13152,13151,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,19-06-2009,1000,1200,1000
Table13153,13152,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,20-06-2009,1200,1300,1200
Table13154,13153,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,22-06-2009,1200,1300,1200
Table13155,13154,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-06-2009,900,1000,1000
Table13156,13155,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,24-06-2009,1200,1300,1200
Table13157,13156,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,25-06-2009,1200,1400,1400
Table13158,13157,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,26-06-2009,900,1100,1000
Table13159,13158,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,27-06-2009,900,1100,1100
Table13160,13159,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,29-06-2009,1200,1300,1300
Table13161,13160,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,30-06-2009,1200,1300,1200
Table13162,13161,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,01-07-2009,1200,1300,1200
Table13163,13162,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,02-07-2009,1200,1300,1200
Table13164,13163,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,07-07-2009,1200,1300,1200
Table13165,13164,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,08-07-2009,1200,1300,1200
Table13166,13165,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,09-07-2009,900,1100,1000
Table13167,13166,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,10-07-2009,800,1000,900
Table13168,13167,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,11-07-2009,900,1100,1000
Table13169,13168,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,13-07-2009,1200,1300,1200
Table13170,13169,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,14-07-2009,1200,1300,1200
Table13171,13170,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,15-07-2009,1000,1200,1000
Table13172,13171,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,16-07-2009,1200,1300,1200
Table13173,13172,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,17-07-2009,1100,1200,1100
Table13174,13173,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,18-07-2009,900,1100,1000
Table13175,13174,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,20-07-2009,1200,1300,1200
Table13176,13175,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,21-07-2009,1300,1400,1300
Table13177,13176,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,22-07-2009,1100,1200,1200
Table13178,13177,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-07-2009,800,1100,1100
Table13179,13178,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,24-07-2009,800,1100,1100
Table13180,13179,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,25-07-2009,1000,1200,1200
Table13181,13180,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,27-07-2009,1200,1400,1200
Table13182,13181,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,28-07-2009,1100,1200,1100
Table13183,13182,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,29-07-2009,1100,1200,1200
Table13184,13183,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,30-07-2009,1200,1300,1200
Table13185,13184,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,01-08-2009,1200,1300,1200
Table13186,13185,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,03-08-2009,1200,1400,1200
Table13187,13186,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,04-08-2009,1000,1400,1300
Table13188,13187,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,05-08-2009,1200,1300,1300
Table13189,13188,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,06-08-2009,1200,1300,1200
Table13190,13189,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,07-08-2009,1200,1400,1400
Table13191,13190,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,08-08-2009,1200,1500,1300
Table13192,13191,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,12-08-2009,1200,1400,1400
Table13193,13192,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,13-08-2009,1400,1500,1500
Table13194,13193,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,14-08-2009,1200,1300,1200
Table13195,13194,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,17-08-2009,1000,1200,1000
Table13196,13195,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,18-08-2009,1200,1300,1300
Table13197,13196,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,21-08-2009,900,1000,1000
Table13198,13197,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,22-08-2009,800,1200,1200
Table13199,13198,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,24-08-2009,1200,1400,1400
Table13200,13199,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,25-08-2009,1200,1400,1200
Table13201,13200,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,27-08-2009,1200,1300,1200
Table13202,13201,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,28-08-2009,1200,1300,1200
Table13203,13202,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,29-08-2009,1200,1300,1300
Table13204,13203,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,31-08-2009,1200,1300,1200
Table13205,13204,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,01-09-2009,1200,1300,1300
Table13206,13205,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,02-09-2009,1200,1300,1300
Table13207,13206,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,03-09-2009,1000,1300,1300
Table13208,13207,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,04-09-2009,1200,1300,1200
Table13209,13208,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,05-09-2009,1000,1100,1000
Table13210,13209,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,07-09-2009,1000,1200,1200
Table13211,13210,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,08-09-2009,1200,1300,1300
Table13212,13211,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,09-09-2009,1200,1400,1400
Table13213,13212,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,10-09-2009,1000,1200,1200
Table13214,13213,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,12-09-2009,1100,1200,1100
Table13215,13214,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,14-09-2009,1200,1300,1200
Table13216,13215,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,15-09-2009,1000,1200,1200
Table13217,13216,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,16-09-2009,1000,1300,1200
Table13218,13217,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,18-09-2009,1200,1300,1300
Table13219,13218,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,19-09-2009,1000,1200,1200
Table13220,13219,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,22-09-2009,1000,1200,1200
Table13221,13220,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-09-2009,1100,1200,1200
Table13222,13221,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,24-09-2009,1000,1200,1200
Table13223,13222,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,25-09-2009,1200,1300,1200
Table13224,13223,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,26-09-2009,1200,1300,1300
Table13225,13224,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,28-09-2009,1000,1100,1000
Table13226,13225,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,29-09-2009,1000,1100,1000
Table13227,13226,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,30-09-2009,1000,1200,1100
Table13228,13227,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,01-10-2009,1000,1200,1200
Table13229,13228,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,02-10-2009,1000,1200,1200
Table13230,13229,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,03-10-2009,1200,1400,1400
Table13231,13230,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,05-10-2009,1200,1300,1300
Table13232,13231,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,06-10-2009,1200,1300,1200
Table13233,13232,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,07-10-2009,1200,1300,1300
Table13234,13233,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,08-10-2009,1000,1200,1200
Table13235,13234,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,09-10-2009,1200,1300,1300
Table13236,13235,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,12-10-2009,1200,1400,1200
Table13237,13236,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,14-10-2009,1200,1300,1300
Table13238,13237,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,15-10-2009,1200,1300,1300
Table13239,13238,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,19-10-2009,1200,1400,1400
Table13240,13239,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,20-10-2009,1000,1400,1400
Table13241,13240,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,21-10-2009,1000,1100,1000
Table13242,13241,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,22-10-2009,1000,1200,1200
Table13243,13242,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,23-10-2009,1000,1200,1200
Table13244,13243,Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Medium,24-10-2009,1000,1100,1000
