id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table13413,13412,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,08-04-2008,626,1241,0
Table13414,13413,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,09-04-2008,590,999,0
Table13415,13414,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,10-04-2008,510,1039,0
Table13416,13415,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-04-2008,704,955,0
Table13417,13416,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,15-04-2008,512,925,0
Table13418,13417,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,16-04-2008,455,1025,0
Table13419,13418,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,17-04-2008,506,1114,0
Table13420,13419,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-04-2008,561,1007,0
Table13421,13420,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-04-2008,509,1085,0
Table13422,13421,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,22-04-2008,427,1031,0
Table13423,13422,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,23-04-2008,609,1006,0
Table13424,13423,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-04-2008,510,1060,0
Table13425,13424,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-04-2008,410,1185,0
Table13426,13425,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-04-2008,580,985,0
Table13427,13426,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,28-04-2008,506,1105,0
Table13428,13427,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,29-04-2008,468,1086,0
Table13429,13428,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,30-04-2008,650,1000,0
Table13430,13429,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,02-05-2008,425,1055,0
Table13431,13430,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,03-05-2008,606,1066,0
Table13432,13431,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-05-2008,520,756,0
Table13433,13432,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,06-05-2008,685,986,0
Table13434,13433,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,07-05-2008,530,1025,0
Table13435,13434,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,09-05-2008,627,1055,0
Table13436,13435,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,12-05-2008,561,1076,0
Table13437,13436,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,14-05-2008,640,1055,0
Table13438,13437,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,15-05-2008,705,905,0
Table13439,13438,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,17-05-2008,626,1126,0
Table13440,13439,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-05-2008,561,1137,0
Table13441,13440,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,20-05-2008,661,1039,0
Table13442,13441,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-05-2008,609,899,0
Table13443,13442,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,22-05-2008,585,914,0
Table13444,13443,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,23-05-2008,659,1011,0
Table13445,13444,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-05-2008,661,985,0
Table13446,13445,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-05-2008,565,1085,0
Table13447,13446,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,27-05-2008,610,1020,0
Table13448,13447,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,28-05-2008,685,1085,0
Table13449,13448,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,29-05-2008,516,1309,0
Table13450,13449,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,30-05-2008,639,1125,0
Table13451,13450,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,31-05-2008,686,1185,0
Table13452,13451,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,02-06-2008,705,1155,0
Table13453,13452,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,03-06-2008,599,1099,0
Table13454,13453,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-06-2008,755,1155,0
Table13455,13454,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-06-2008,661,1029,0
Table13456,13455,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,06-06-2008,699,1185,0
Table13457,13456,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,07-06-2008,689,1085,0
Table13458,13457,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,09-06-2008,587,1155,0
Table13459,13458,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,10-06-2008,710,1055,0
Table13460,13459,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-06-2008,800,1200,0
Table13461,13460,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,12-06-2008,705,1191,0
Table13462,13461,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,13-06-2008,685,1185,0
Table13463,13462,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,16-06-2008,861,1226,0
Table13464,13463,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,17-06-2008,806,1171,0
Table13465,13464,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,18-06-2008,805,1085,0
Table13466,13465,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-06-2008,790,1189,0
Table13467,13466,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,20-06-2008,885,1064,0
Table13468,13467,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-06-2008,890,1189,0
Table13469,13468,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,23-06-2008,346,1186,0
Table13470,13469,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-06-2008,777,1285,0
Table13471,13470,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-06-2008,1000,1300,0
Table13472,13471,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-06-2008,799,1355,0
Table13473,13472,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,27-06-2008,790,1285,0
Table13474,13473,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,28-06-2008,796,1315,0
Table13475,13474,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,30-06-2008,800,1200,0
Table13476,13475,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,01-07-2008,890,1305,0
Table13477,13476,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,02-07-2008,885,1390,0
Table13478,13477,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-07-2008,716,1355,0
Table13479,13478,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-07-2008,985,1390,0
Table13480,13479,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,07-07-2008,925,1512,0
Table13481,13480,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,08-07-2008,719,1585,0
Table13482,13481,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,09-07-2008,555,696,0
Table13483,13482,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,10-07-2008,800,1655,0
Table13484,13483,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-07-2008,650,1410,0
Table13485,13484,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,14-07-2008,906,1886,0
Table13486,13485,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,15-07-2008,899,1739,0
Table13487,13486,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,16-07-2008,900,1555,0
Table13488,13487,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,17-07-2008,1255,1829,0
Table13489,13488,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,18-07-2008,905,1400,0
Table13490,13489,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-07-2008,885,1685,0
Table13491,13490,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-07-2008,1261,1837,0
Table13492,13491,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,22-07-2008,1286,1879,0
Table13493,13492,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,23-07-2008,1155,1826,0
Table13494,13493,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-07-2008,929,1799,0
Table13495,13494,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-07-2008,1291,1650,0
Table13496,13495,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-07-2008,985,1539,0
Table13497,13496,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,28-07-2008,1385,1825,0
Table13498,13497,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,29-07-2008,1390,1829,0
Table13499,13498,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,30-07-2008,1150,1560,0
Table13500,13499,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,31-07-2008,1616,1919,0
Table13501,13500,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,01-08-2008,1161,1889,0
Table13502,13501,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,02-08-2008,1012,1869,0
Table13503,13502,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-08-2008,900,1590,0
Table13504,13503,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-08-2008,764,1564,0
Table13505,13504,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,07-08-2008,1029,1590,0
Table13506,13505,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,08-08-2008,855,1564,0
Table13507,13506,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-08-2008,1255,1885,0
Table13508,13507,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,12-08-2008,1016,1755,0
Table13509,13508,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,13-08-2008,1400,1900,0
Table13510,13509,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,14-08-2008,1200,1911,0
Table13511,13510,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,16-08-2008,1255,1561,0
Table13512,13511,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,18-08-2008,1155,1829,0
Table13513,13512,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-08-2008,1129,1826,0
Table13514,13513,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-08-2008,986,1839,0
Table13515,13514,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,22-08-2008,961,1355,0
Table13516,13515,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-08-2008,1185,1585,0
Table13517,13516,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-08-2008,901,1652,0
Table13518,13517,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,27-08-2008,1285,1519,0
Table13519,13518,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,28-08-2008,1338,1804,0
Table13520,13519,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,29-08-2008,919,1644,0
Table13521,13520,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,30-08-2008,1299,1471,0
Table13522,13521,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,01-09-2008,1040,1641,0
Table13523,13522,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,02-09-2008,1055,1655,0
Table13524,13523,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-09-2008,1185,1599,0
Table13525,13524,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,06-09-2008,1055,1685,0
Table13526,13525,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,09-09-2008,1069,1086,0
Table13527,13526,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,10-09-2008,1125,1811,0
Table13528,13527,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-09-2008,1119,1685,0
Table13529,13528,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,12-09-2008,1055,1655,0
Table13530,13529,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-09-2008,1050,1555,0
Table13531,13530,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-09-2008,1009,1485,0
Table13532,13531,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-09-2008,955,1485,0
Table13533,13532,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,27-09-2008,1090,1441,0
Table13534,13533,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,30-09-2008,1085,1605,0
Table13535,13534,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,03-10-2008,1050,1450,0
Table13536,13535,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-10-2008,909,1400,0
Table13537,13536,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,06-10-2008,925,1450,0
Table13538,13537,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,07-10-2008,950,1350,0
Table13539,13538,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,10-10-2008,1055,1455,0
Table13540,13539,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,13-10-2008,900,1210,0
Table13541,13540,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,14-10-2008,1000,1355,0
Table13542,13541,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,15-10-2008,885,1029,0
Table13543,13542,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,16-10-2008,985,1385,0
Table13544,13543,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,17-10-2008,925,1210,0
Table13545,13544,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,18-10-2008,1009,1385,0
Table13546,13545,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,20-10-2008,925,1285,0
Table13547,13546,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-10-2008,1000,1400,0
Table13548,13547,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,22-10-2008,929,1350,0
Table13549,13548,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,23-10-2008,955,1255,0
Table13550,13549,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,23-10-2008,955,1255,0
Table13551,13550,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-10-2008,910,1385,0
Table13552,13551,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-10-2008,955,1450,0
Table13553,13552,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,30-10-2008,1050,1350,0
Table13554,13553,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,31-10-2008,985,1423,0
Table13555,13554,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,31-10-2008,985,1423,0
Table13556,13555,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,03-11-2008,1010,1290,0
Table13557,13556,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,04-11-2008,999,1309,0
Table13558,13557,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,05-11-2008,1055,1269,0
Table13559,13558,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,06-11-2008,925,1355,0
Table13560,13559,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,07-11-2008,1285,1385,0
Table13561,13560,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,10-11-2008,925,1050,0
Table13562,13561,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,11-11-2008,1055,1200,0
Table13563,13562,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,12-11-2008,950,1285,0
Table13564,13563,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,13-11-2008,919,1255,0
Table13565,13564,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,14-11-2008,1050,1329,0
Table13566,13565,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,17-11-2008,955,1055,0
Table13567,13566,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,18-11-2008,1212,1301,0
Table13568,13567,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,19-11-2008,1278,1305,0
Table13569,13568,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,20-11-2008,1100,1250,0
Table13570,13569,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,21-11-2008,1050,1355,0
Table13571,13570,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,22-11-2008,1005,1385,0
Table13572,13571,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,24-11-2008,1069,1389,0
Table13573,13572,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,25-11-2008,919,1299,0
Table13574,13573,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,26-11-2008,1155,1313,0
Table13575,13574,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,27-11-2008,1105,1305,0
Table13576,13575,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,29-11-2008,1085,1301,0
Table13577,13576,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Elakki Bale,01-12-2008,1062,1205,0
Table13578,13577,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,31-01-2008,640,1040,0
Table13579,13578,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,01-02-2008,629,1055,0
Table13580,13579,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,02-02-2008,660,1085,0
Table13581,13580,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,04-02-2008,740,1155,0
Table13582,13581,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,05-02-2008,629,921,0
Table13583,13582,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,06-02-2008,766,1005,0
Table13584,13583,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,07-02-2008,619,912,0
Table13585,13584,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,08-02-2008,569,919,0
Table13586,13585,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,11-02-2008,685,1105,0
Table13587,13586,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,12-02-2008,640,990,0
Table13588,13587,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,14-02-2008,605,705,0
Table13589,13588,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,15-02-2008,620,960,0
Table13590,13589,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,16-02-2008,510,701,0
Table13591,13590,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,18-02-2008,620,1156,0
Table13592,13591,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,19-02-2008,610,980,0
Table13593,13592,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,20-02-2008,610,980,0
Table13594,13593,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,21-02-2008,655,897,0
Table13595,13594,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,22-02-2008,505,1055,0
Table13596,13595,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,23-02-2008,610,860,0
Table13597,13596,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,25-02-2008,620,920,0
Table13598,13597,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,26-02-2008,556,926,0
Table13599,13598,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,27-02-2008,610,960,0
Table13600,13599,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,28-02-2008,569,912,0
Table13601,13600,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,29-02-2008,668,926,0
Table13602,13601,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,01-03-2008,611,911,0
Table13603,13602,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,03-03-2008,530,760,0
Table13604,13603,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,04-03-2008,462,726,0
Table13605,13604,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,06-03-2008,540,705,0
Table13606,13605,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,07-03-2008,520,726,0
Table13607,13606,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,10-03-2008,540,911,0
Table13608,13607,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,11-03-2008,620,901,0
Table13609,13608,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,12-03-2008,620,955,0
Table13610,13609,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,13-03-2008,560,940,0
Table13611,13610,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,14-03-2008,480,800,0
Table13612,13611,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,15-03-2008,551,912,0
Table13613,13612,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,17-03-2008,605,969,0
Table13614,13613,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,18-03-2008,540,760,0
Table13615,13614,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,19-03-2008,560,780,0
Table13616,13615,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Nendra Bale,20-03-2008,510,780,0
