id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table2935,2934,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,19-02-2011,1200,1300,1250,,,,,,,,
Table2936,2935,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,20-02-2011,1200,1300,1250,,,,,,,,
Table2937,2936,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,21-02-2011,1300,1400,1350,,,,,,,,
Table2938,2937,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,22-02-2011,1300,1600,1450,,,,,,,,
Table2939,2938,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,23-02-2011,1400,1600,1500,,,,,,,,
Table2940,2939,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,24-02-2011,1500,1600,1550,,,,,,,,
Table2941,2940,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,25-02-2011,1550,1750,1650,,,,,,,,
Table2942,2941,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,26-02-2011,1500,1700,1600,,,,,,,,
Table2943,2942,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,27-02-2011,1450,1550,1500,,,,,,,,
Table2944,2943,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,28-02-2011,1300,1400,1350,,,,,,,,
Table2945,2944,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01-03-2011,1300,1400,1350,,,,,,,,
Table2946,2945,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,02-03-2011,1350,1400,1375,,,,,,,,
Table2947,2946,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,03-03-2011,1350,1400,1375,,,,,,,,
Table2948,2947,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,04-03-2011,1350,1400,1375,,,,,,,,
Table2949,2948,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,05-03-2011,1350,1400,1375,,,,,,,,
Table2950,2949,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06-03-2011,1300,1400,1350,,,,,,,,
Table2951,2950,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,07-03-2011,1200,1300,1250,,,,,,,,
Table2952,2951,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08-03-2011,1200,1300,1250,,,,,,,,
Table2953,2952,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,09-03-2011,1200,1300,1250,,,,,,,,
Table2954,2953,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,10-03-2011,1300,1350,1350,,,,,,,,
Table2955,2954,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,11-03-2011,1250,1350,1300,,,,,,,,
Table2956,2955,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,12-03-2011,1280,1300,1290,,,,,,,,
Table2957,2956,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,13-03-2011,1250,1350,1300,,,,,,,,
Table2958,2957,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,14-03-2011,1200,1300,1250,,,,,,,,
Table2959,2958,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,15-03-2011,1250,1350,1300,,,,,,,,
Table2960,2959,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,16-03-2011,1300,1400,1350,,,,,,,,
Table2961,2960,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,17-03-2011,1250,1350,1300,,,,,,,,
Table2962,2961,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,18-03-2011,1200,1300,1250,,,,,,,,
Table2963,2962,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,19-03-2011,1200,1300,1250,,,,,,,,
Table2964,2963,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,20-03-2011,1250,1350,1300,,,,,,,,
Table2965,2964,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,21-03-2011,1250,1350,1300,,,,,,,,
Table2966,2965,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,22-03-2011,1250,1350,1300,,,,,,,,
Table2967,2966,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,23-03-2011,1250,1300,1275,,,,,,,,
Table2968,2967,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,24-03-2011,1250,1350,1300,,,,,,,,
Table2969,2968,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,25-03-2011,1050,1150,1100,,,,,,,,
Table2970,2969,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,26-03-2011,1050,1150,1100,,,,,,,,
Table2971,2970,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,27-03-2011,1100,1200,1150,,,,,,,,
Table2972,2971,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,28-03-2011,1100,1200,1150,,,,,,,,
Table2973,2972,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,29-03-2011,1100,1200,1150,,,,,,,,
Table2974,2973,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,30-03-2011,1100,1200,1150,,,,,,,,
Table2975,2974,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,31-03-2011,1100,1200,1150,,,,,,,,
Table2976,2975,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01-04-2011,900,1100,1000,,,,,,,,
Table2977,2976,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,02-04-2011,950,1050,1000,,,,,,,,
Table2978,2977,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,03-04-2011,900,1100,1000,,,,,,,,
Table2979,2978,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,04-04-2011,900,1000,950,,,,,,,,
Table2980,2979,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,05-04-2011,950,1050,1000,,,,,,,,
Table2981,2980,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06-04-2011,950,1050,1000,,,,,,,,
Table2982,2981,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,07-04-2011,950,1050,1000,,,,,,,,
Table2983,2982,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08-04-2011,950,1050,1000,,,,,,,,
Table2984,2983,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,09-04-2011,950,1050,1000,,,,,,,,
Table2985,2984,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,10-04-2011,900,1100,1000,,,,,,,,
Table2986,2985,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,11-04-2011,900,1100,1000,,,,,,,,
Table2987,2986,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,12-04-2011,950,1050,1000,,,,,,,,
Table2988,2987,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,13-04-2011,950,1050,1000,,,,,,,,
Table2989,2988,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,14-04-2011,950,1050,1000,,,,,,,,
Table2990,2989,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,15-04-2011,950,1050,1000,,,,,,,,
Table2991,2990,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,16-04-2011,950,1050,1000,,,,,,,,
Table2992,2991,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,17-04-2011,950,1050,1000,,,,,,,,
Table2993,2992,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,18-04-2011,950,1050,1000,,,,,,,,
Table2994,2993,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,19-04-2011,900,1100,1000,,,,,,,,
Table2995,2994,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,20-04-2011,950,1050,1000,,,,,,,,
Table2996,2995,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,21-04-2011,950,1050,1000,,,,,,,,
Table2997,2996,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,22-04-2011,1000,1100,1050,,,,,,,,
Table2998,2997,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,23-04-2011,950,1050,1000,,,,,,,,
Table2999,2998,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,24-04-2011,900,1100,1000,,,,,,,,
Table3000,2999,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,25-04-2011,900,1000,950,,,,,,,,
Table3001,3000,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,26-04-2011,950,1050,1000,,,,,,,,
Table3002,3001,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,27-04-2011,950,1050,1000,,,,,,,,
Table3003,3002,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,28-04-2011,950,1050,1000,,,,,,,,
Table3004,3003,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,29-04-2011,950,1050,1000,,,,,,,,
Table3005,3004,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,30-04-2011,950,1050,1000,,,,,,,,
Table3006,3005,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01-05-2011,950,1050,1000,,,,,,,,
Table3007,3006,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,02-05-2011,900,1000,950,,,,,,,,
Table3008,3007,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,03-05-2011,1000,1050,1025,,,,,,,,
Table3009,3008,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,04-05-2011,1000,1050,1025,,,,,,,,
Table3010,3009,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,05-05-2011,950,1050,1000,,,,,,,,
Table3011,3010,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06-05-2011,900,1000,950,,,,,,,,
Table3012,3011,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,07-05-2011,900,1000,950,,,,,,,,
Table3013,3012,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08-05-2011,800,900,850,,,,,,,,
Table3014,3013,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,09-05-2011,800,1000,900,,,,,,,,
Table3015,3014,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,10-05-2011,700,800,750,,,,,,,,
Table3016,3015,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,11-05-2011,800,900,850,,,,,,,,
Table3017,3016,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,12-05-2011,800,900,850,,,,,,,,
Table3018,3017,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,13-05-2011,700,800,750,,,,,,,,
Table3019,3018,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,14-05-2011,700,800,750,,,,,,,,
Table3020,3019,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,15-05-2011,700,850,775,,,,,,,,
Table3021,3020,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,16-05-2011,700,800,750,,,,,,,,
Table3022,3021,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,17-05-2011,600,700,650,,,,,,,,
Table3023,3022,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,18-05-2011,700,800,750,,,,,,,,
Table3024,3023,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,19-05-2011,700,800,750,,,,,,,,
Table3025,3024,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,20-05-2011,700,800,750,,,,,,,,
Table3026,3025,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,21-05-2011,700,800,750,,,,,,,,
Table3027,3026,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,22-05-2011,700,800,750,,,,,,,,
Table3028,3027,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,23-05-2011,700,800,750,,,,,,,,
Table3029,3028,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,24-05-2011,600,700,650,,,,,,,,
Table3030,3029,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,25-05-2011,900,1000,950,,,,,,,,
Table3031,3030,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,26-05-2011,700,800,750,,,,,,,,
Table3032,3031,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,27-05-2011,700,800,750,,,,,,,,
Table3033,3032,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,28-05-2011,700,800,750,,,,,,,,
Table3034,3033,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,29-05-2011,700,800,750,,,,,,,,
Table3035,3034,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,30-05-2011,700,800,750,,,,,,,,
Table3036,3035,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,31-05-2011,600,700,650,,,,,,,,
Table3037,3036,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01-06-2011,700,800,750,,,,,,,,
Table3038,3037,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,02-06-2011,700,800,750,,,,,,,,
Table3039,3038,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,03-06-2011,650,700,675,,,,,,,,
Table3040,3039,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,04-06-2011,750,850,800,,,,,,,,
Table3041,3040,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,05-06-2011,900,1000,950,,,,,,,,
Table3042,3041,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06-06-2011,600,800,700,,,,,,,,
Table3043,3042,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,07-06-2011,900,1000,950,,,,,,,,
Table3044,3043,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08-06-2011,900,1000,950,,,,,,,,
Table3045,3044,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,09-06-2011,600,800,700,,,,,,,,
Table3046,3045,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,10-06-2011,950,1050,1000,,,,,,,,
Table3047,3046,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,11-06-2011,950,1000,975,,,,,,,,
Table3048,3047,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,12-06-2011,600,800,700,,,,,,,,
Table3049,3048,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,13-06-2011,950,1050,1000,,,,,,,,
Table3050,3049,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,14-06-2011,950,1050,1000,,,,,,,,
Table3051,3050,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,15-06-2011,800,900,850,,,,,,,,
Table3052,3051,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,16-06-2011,1000,1050,1025,,,,,,,,
Table3053,3052,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,17-06-2011,950,1000,975,,,,,,,,
Table3054,3053,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,18-06-2011,900,950,925,,,,,,,,
Table3055,3054,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,19-06-2011,900,1000,950,,,,,,,,
Table3056,3055,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,20-06-2011,1000,1100,1050,,,,,,,,
Table3057,3056,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,21-06-2011,950,1050,1000,,,,,,,,
Table3058,3057,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,22-06-2011,950,1050,1000,,,,,,,,
Table3059,3058,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,23-06-2011,1000,1100,1050,,,,,,,,
Table3060,3059,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,24-06-2011,1000,1100,1050,,,,,,,,
Table3061,3060,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,25-06-2011,900,1000,950,,,,,,,,
Table3062,3061,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,26-06-2011,925,975,950,,,,,,,,
Table3063,3062,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,27-06-2011,900,950,925,,,,,,,,
Table3064,3063,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,28-06-2011,900,950,925,,,,,,,,
Table3065,3064,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,29-06-2011,925,975,950,,,,,,,,
Table3066,3065,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,30-06-2011,900,950,925,,,,,,,,
Table3067,3066,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,01-07-2011,800,900,850,,,,,,,,
Table3068,3067,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,02-07-2011,850,950,900,,,,,,,,
Table3069,3068,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,03-07-2011,800,900,850,,,,,,,,
Table3070,3069,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,04-07-2011,850,950,0,,,,,,,,
Table3071,3070,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,05-07-2011,900,950,925,,,,,,,,
Table3072,3071,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,06-07-2011,700,800,750,,,,,,,,
Table3073,3072,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,07-07-2011,850,950,900,,,,,,,,
Table3074,3073,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Banana - Ripe,08-07-2011,600,800,700,,,,,,,,
Table3075,3074,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,09-07-2011,600,650,625,,,,,,,,
Table3076,3075,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,10-07-2011,700,800,750,,,,,,,,
Table3077,3076,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Medium,11-07-2011,950,1000,975,,,,,,,,
Table3078,3077,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,12-07-2011,850,950,875,,,,,,,,
Table3079,3078,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,13-07-2011,750,850,775,,,,,,,,
Table3080,3079,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,14-07-2011,950,1050,1000,,,,,,,,
Table3081,3080,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,15-07-2011,950,1050,1000,,,,,,,,
Table3082,3081,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,16-07-2011,1000,1100,1000,,,,,,,,
Table3083,3082,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,17-07-2011,1000,1100,1050,,,,,,,,
Table3084,3083,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,18-07-2011,1000,1200,1100,,,,,,,,
Table3085,3084,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,19-07-2011,1000,1100,1050,,,,,,,,
Table3086,3085,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,20-07-2011,1000,1100,1050,,,,,,,,
Table3087,3086,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,21-07-2011,1150,1200,1175,,,,,,,,
Table3088,3087,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,22-07-2011,900,1000,950,,,,,,,,
Table3089,3088,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,23-07-2011,950,1000,990,,,,,,,,
Table3090,3089,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,24-07-2011,900,1000,950,,,,,,,,
Table3091,3090,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,25-07-2011,900,1000,950,,,,,,,,
Table3092,3091,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,26-07-2011,900,1100,1000,,,,,,,,
Table3093,3092,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,27-07-2011,900,1100,1000,,,,,,,,
Table3094,3093,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,28-07-2011,600,700,650,,,,,,,,
Table3095,3094,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,29-07-2011,600,700,650,,,,,,,,
Table3096,3095,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,30-07-2011,600,700,650,,,,,,,,
Table3097,3096,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,31-07-2011,600,700,650,,,,,,,,
Table3098,3097,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,01-08-2011,600,700,650,,,,,,,,
Table3099,3098,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,02-08-2011,600,700,650,,,,,,,,
Table3100,3099,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,03-08-2011,600,800,700,,,,,,,,
Table3101,3100,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,04-08-2011,600,700,650,,,,,,,,
Table3102,3101,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,05-08-2011,600,700,650,,,,,,,,
Table3103,3102,Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Banana,Other,06-08-2011,600,650,625,,,,,,,,
Table3104,3103,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,07-08-2011,1000,1200,1100,,,,,,,,
Table3105,3104,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,08-08-2011,1000,1200,1100,,,,,,,,
Table3106,3105,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,09-08-2011,950,1050,1000,,,,,,,,
Table3107,3106,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,10-08-2011,850,950,900,,,,,,,,
Table3108,3107,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,11-08-2011,900,950,925,,,,,,,,
Table3109,3108,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,12-08-2011,875,925,900,,,,,,,,
Table3110,3109,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,13-08-2011,850,950,900,,,,,,,,
Table3111,3110,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,14-08-2011,950,1150,1050,,,,,,,,
Table3112,3111,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,15-08-2011,900,1000,950,,,,,,,,
Table3113,3112,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,16-08-2011,900,1100,1000,,,,,,,,
Table3114,3113,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,17-08-2011,900,1000,950,,,,,,,,
Table3115,3114,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,18-08-2011,950,1050,1000,,,,,,,,
Table3116,3115,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,19-08-2011,900,950,925,,,,,,,,
Table3117,3116,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,20-08-2011,850,950,900,,,,,,,,
Table3118,3117,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,21-08-2011,750,850,800,,,,,,,,
Table3119,3118,Jammu and Kashmir,Pulwama,Pulwama (F&V),Banana,Other,22-08-2011,850,900,875,,,,,,,,
Table3120,3119,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,23-08-2011,3000,3300,3150,,,,,,,,
Table3121,3120,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,24-08-2011,3000,3200,3100,,,,,,,,
Table3122,3121,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,25-08-2011,3000,3200,3100,,,,,,,,
Table3123,3122,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,26-08-2011,3200,3400,3300,,,,,,,,
Table3124,3123,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,27-08-2011,3000,3200,3100,,,,,,,,
Table3125,3124,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,28-08-2011,3000,3200,3100,,,,,,,,
Table3126,3125,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,29-08-2011,3000,3200,3100,,,,,,,,
Table3127,3126,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,30-08-2011,3000,3200,3100,,,,,,,,
Table3128,3127,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,31-08-2011,3000,3200,3100,,,,,,,,
Table3129,3128,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,01-09-2011,3000,3200,3100,,,,,,,,
Table3130,3129,Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Banana - Ripe,02-09-2011,3000,3200,3100,,,,,,,,
