id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table3997,3996,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,13/01/2006,400,750,625
Table3998,3997,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,17/01/2006,400,825,625
Table3999,3998,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/01/2006,475,800,600
Table4000,3999,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/01/2006,400,800,600
Table4001,4000,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/01/2006,450,725,600
Table4002,4001,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/01/2006,400,750,600
Table4003,4002,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,27/01/2006,400,725,600
Table4004,4003,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,30/01/2006,750,780,750
Table4005,4004,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/02/2006,400,760,650
Table4006,4005,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,02/02/2006,400,700,600
Table4007,4006,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/02/2006,400,825,600
Table4008,4007,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/02/2006,425,825,740
Table4009,4008,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/02/2006,400,825,610
Table4010,4009,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/02/2006,400,740,615
Table4011,4010,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,14/02/2006,400,740,605
Table4012,4011,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,15/02/2006,400,800,600
Table4013,4012,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/02/2006,400,800,650
Table4014,4013,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,17/02/2006,400,800,625
Table4015,4014,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,18/02/2006,400,800,610
Table4016,4015,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/02/2006,400,825,610
Table4017,4016,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/02/2006,400,800,650
Table4018,4017,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/02/2006,350,800,610
Table4019,4018,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,25/02/2006,400,825,605
Table4020,4019,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/02/2006,400,825,610
Table4021,4020,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/03/2006,400,800,610
Table4022,4021,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/03/2006,400,800,600
Table4023,4022,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/03/2006,400,800,600
Table4024,4023,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,07/03/2006,400,710,600
Table4025,4024,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/03/2006,400,725,610
Table4026,4025,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/03/2006,400,725,605
Table4027,4026,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/03/2006,400,750,610
Table4028,4027,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/03/2006,350,650,550
Table4029,4028,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/03/2006,350,625,550
Table4030,4029,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,13/03/2006,350,700,500
Table4031,4030,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/03/2006,300,750,600
Table4032,4031,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/03/2006,400,775,610
Table4033,4032,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/03/2006,400,780,610
Table4034,4033,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,22/03/2006,500,850,630
Table4035,4034,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,23/03/2006,400,800,605
Table4036,4035,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/03/2006,400,860,610
Table4037,4036,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,25/03/2006,350,800,605
Table4038,4037,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/03/2006,400,800,600
Table4039,4038,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,27/03/2006,400,800,600
Table4040,4039,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,28/03/2006,500,800,605
Table4041,4040,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,29/03/2006,600,900,700
Table4042,4041,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,30/03/2006,500,880,610
Table4043,4042,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/04/2006,400,800,625
Table4044,4043,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,02/04/2006,600,850,620
Table4045,4044,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/04/2006,880,900,880
Table4046,4045,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/04/2006,450,870,650
Table4047,4046,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/04/2006,500,870,650
Table4048,4047,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,06/04/2006,550,825,625
Table4049,4048,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,07/04/2006,500,825,650
Table4050,4049,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/04/2006,500,825,640
Table4051,4050,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/04/2006,360,780,660
Table4052,4051,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/04/2006,400,750,650
Table4053,4052,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/04/2006,400,725,640
Table4054,4053,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/04/2006,400,700,600
Table4055,4054,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,13/04/2006,450,740,650
Table4056,4055,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,14/04/2006,500,725,620
Table4057,4056,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,15/04/2006,400,700,625
Table4058,4057,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/04/2006,400,650,600
Table4059,4058,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,17/04/2006,300,650,600
Table4060,4059,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,18/04/2006,400,675,625
Table4061,4060,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/04/2006,350,650,625
Table4062,4061,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,22/04/2006,400,725,650
Table4063,4062,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/04/2006,350,735,650
Table4064,4063,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,25/04/2006,400,725,615
Table4065,4064,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/04/2006,400,725,625
Table4066,4065,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,27/04/2006,300,900,600
Table4067,4066,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,28/04/2006,300,700,610
Table4068,4067,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,29/04/2006,400,700,610
Table4069,4068,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,02/05/2006,400,850,650
Table4070,4069,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/05/2006,400,850,660
Table4071,4070,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/05/2006,400,850,650
Table4072,4071,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/05/2006,400,850,650
Table4073,4072,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,06/05/2006,350,860,620
Table4074,4073,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,07/05/2006,400,870,650
Table4075,4074,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/05/2006,700,800,750
Table4076,4075,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/05/2006,400,850,650
Table4077,4076,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/05/2006,400,850,725
Table4078,4077,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/05/2006,400,850,700
Table4079,4078,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,18/05/2006,400,900,700
Table4080,4079,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/05/2006,500,925,800
Table4081,4080,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/05/2006,900,925,900
Table4082,4081,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/05/2006,500,925,750
Table4083,4082,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/06/2006,475,850,700
Table4084,4083,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/06/2006,500,875,750
Table4085,4084,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/06/2006,450,800,740
Table4086,4085,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/06/2006,500,800,700
Table4087,4086,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,06/06/2006,400,750,700
Table4088,4087,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/06/2006,800,825,800
Table4089,4088,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/06/2006,400,825,700
Table4090,4089,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/06/2006,600,650,600
Table4091,4090,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/06/2006,300,700,500
Table4092,4091,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/06/2006,800,1200,800
Table4093,4092,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,22/06/2006,600,750,700
Table4094,4093,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/06/2006,400,750,700
Table4095,4094,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,27/06/2006,400,750,650
Table4096,4095,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,29/06/2006,400,700,650
Table4097,4096,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/07/2006,400,800,475
Table4098,4097,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/07/2006,400,800,700
Table4099,4098,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,07/07/2006,400,800,650
Table4100,4099,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/07/2006,450,750,650
Table4101,4100,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/07/2006,350,700,650
Table4102,4101,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/07/2006,300,775,650
Table4103,4102,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,14/07/2006,350,800,600
Table4104,4103,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,15/07/2006,400,800,700
Table4105,4104,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/07/2006,500,825,700
Table4106,4105,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,17/07/2006,400,825,750
Table4107,4106,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,18/07/2006,400,840,750
Table4108,4107,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/07/2006,400,825,750
Table4109,4108,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/07/2006,400,825,700
Table4110,4109,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,22/07/2006,400,825,700
Table4111,4110,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,23/07/2006,400,825,700
Table4112,4111,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/07/2006,400,800,700
Table4113,4112,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,25/07/2006,400,780,700
Table4114,4113,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/07/2006,400,780,700
Table4115,4114,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,28/07/2006,400,800,700
Table4116,4115,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,29/07/2006,400,800,700
Table4117,4116,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,30/07/2006,500,725,650
Table4118,4117,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/08/2006,400,700,700
Table4119,4118,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,02/08/2006,400,780,650
Table4120,4119,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/08/2006,400,790,700
Table4121,4120,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,06/08/2006,400,775,700
Table4122,4121,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,07/08/2006,400,825,700
Table4123,4122,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/08/2006,400,825,750
Table4124,4123,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/08/2006,400,800,700
Table4125,4124,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/08/2006,400,850,700
Table4126,4125,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/08/2006,400,880,700
Table4127,4126,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,13/08/2006,400,825,700
Table4128,4127,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,14/08/2006,400,750,700
Table4129,4128,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,15/08/2006,400,800,600
Table4130,4129,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/08/2006,400,800,700
Table4131,4130,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,17/08/2006,400,700,650
Table4132,4131,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/08/2006,400,725,700
Table4133,4132,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/08/2006,400,670,650
Table4134,4133,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/08/2006,400,725,700
Table4135,4134,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,22/08/2006,400,725,700
Table4136,4135,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,23/08/2006,300,725,700
Table4137,4136,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/08/2006,400,700,700
Table4138,4137,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,25/08/2006,300,700,650
Table4139,4138,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/08/2006,300,700,700
Table4140,4139,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,28/08/2006,400,725,700
Table4141,4140,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,29/08/2006,400,625,600
Table4142,4141,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,30/08/2006,400,625,600
Table4143,4142,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/09/2006,400,650,600
Table4144,4143,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,02/09/2006,300,670,600
Table4145,4144,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/09/2006,400,625,600
Table4146,4145,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/09/2006,400,600,550
Table4147,4146,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/09/2006,525,550,550
Table4148,4147,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,06/09/2006,300,500,425
Table4149,4148,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,07/09/2006,400,600,525
Table4150,4149,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/09/2006,300,650,600
Table4151,4150,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/09/2006,400,600,525
Table4152,4151,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/09/2006,300,650,600
Table4153,4152,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/09/2006,400,650,600
Table4154,4153,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/09/2006,400,650,600
Table4155,4154,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,13/09/2006,300,600,600
Table4156,4155,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,14/09/2006,300,725,700
Table4157,4156,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,15/09/2006,600,700,675
Table4158,4157,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/09/2006,350,800,700
Table4159,4158,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,17/09/2006,500,700,625
Table4160,4159,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,18/09/2006,600,700,700
Table4161,4160,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/09/2006,500,800,700
Table4162,4161,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/09/2006,600,750,700
Table4163,4162,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/09/2006,400,750,700
Table4164,4163,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,22/09/2006,400,750,700
Table4165,4164,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,23/09/2006,400,785,700
Table4166,4165,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/09/2006,400,750,700
Table4167,4166,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,25/09/2006,825,825,825
Table4168,4167,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/09/2006,500,875,750
Table4169,4168,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,27/09/2006,650,850,750
Table4170,4169,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,28/09/2006,500,900,750
Table4171,4170,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,29/09/2006,600,900,800
Table4172,4171,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/10/2006,400,850,800
Table4173,4172,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,02/10/2006,500,925,850
Table4174,4173,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/10/2006,500,875,800
Table4175,4174,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/10/2006,400,850,800
Table4176,4175,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,05/10/2006,400,950,800
Table4177,4176,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,06/10/2006,375,875,800
Table4178,4177,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,07/10/2006,500,800,800
Table4179,4178,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/10/2006,500,850,800
Table4180,4179,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/10/2006,400,825,750
Table4181,4180,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/10/2006,400,825,650
Table4182,4181,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/10/2006,400,800,700
Table4183,4182,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/10/2006,300,750,650
Table4184,4183,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,13/10/2006,350,800,700
Table4185,4184,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,14/10/2006,500,800,700
Table4186,4185,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,15/10/2006,775,800,775
Table4187,4186,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/10/2006,500,800,700
Table4188,4187,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,18/10/2006,400,800,700
Table4189,4188,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/10/2006,500,800,700
Table4190,4189,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,20/10/2006,400,800,700
Table4191,4190,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,21/10/2006,300,600,500
Table4192,4191,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,23/10/2006,400,750,700
Table4193,4192,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/10/2006,700,800,750
Table4194,4193,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,26/10/2006,400,825,700
Table4195,4194,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,27/10/2006,500,830,750
Table4196,4195,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,28/10/2006,700,800,750
Table4197,4196,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,30/10/2006,700,800,750
Table4198,4197,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,02/11/2006,500,825,750
Table4199,4198,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,03/11/2006,400,800,700
Table4200,4199,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,04/11/2006,800,850,800
Table4201,4200,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,06/11/2006,500,900,750
Table4202,4201,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,08/11/2006,400,825,750
Table4203,4202,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,09/11/2006,400,800,650
Table4204,4203,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,10/11/2006,400,825,750
Table4205,4204,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,11/11/2006,400,750,700
Table4206,4205,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,12/11/2006,400,825,750
Table4207,4206,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,14/11/2006,600,800,700
Table4208,4207,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,16/11/2006,500,750,700
Table4209,4208,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,17/11/2006,400,800,700
Table4210,4209,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,19/11/2006,400,800,700
Table4211,4210,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,22/11/2006,400,800,650
Table4212,4211,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,24/11/2006,600,825,750
Table4213,4212,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,28/11/2006,700,750,725
Table4214,4213,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,29/11/2006,600,840,750
Table4215,4214,Haryana,Yamuna Nagar,Yamuna Nagar,Banana,Other,01/12/2006,700,800,750
Table4216,4215,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,02/01/2006,500,800,700
Table4217,4216,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,03/01/2006,600,900,800
Table4218,4217,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,04/01/2006,600,900,750
Table4219,4218,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,06/01/2006,600,900,750
Table4220,4219,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,07/01/2006,500,900,750
Table4221,4220,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,10/01/2006,600,900,750
Table4222,4221,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,12/01/2006,500,900,750
Table4223,4222,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,14/01/2006,500,900,750
Table4224,4223,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,16/01/2006,500,900,750
Table4225,4224,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,17/01/2006,500,800,650
Table4226,4225,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,18/01/2006,600,900,750
Table4227,4226,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,19/01/2006,600,800,750
Table4228,4227,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,20/01/2006,500,900,750
Table4229,4228,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,21/01/2006,500,800,650
Table4230,4229,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,23/01/2006,500,900,750
Table4231,4230,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,24/01/2006,400,800,650
Table4232,4231,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,27/01/2006,400,700,600
Table4233,4232,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,28/01/2006,400,600,500
Table4234,4233,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,30/01/2006,500,800,700
Table4235,4234,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,31/01/2006,400,700,550
Table4236,4235,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,02/02/2006,400,800,650
Table4237,4236,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,03/02/2006,500,800,650
Table4238,4237,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,04/02/2006,600,800,700
Table4239,4238,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,06/02/2006,500,800,650
Table4240,4239,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,08/02/2006,600,800,700
Table4241,4240,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,09/02/2006,600,1000,800
Table4242,4241,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,10/02/2006,700,1000,950
Table4243,4242,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,14/02/2006,600,1000,800
Table4244,4243,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,15/02/2006,600,1000,800
Table4245,4244,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,16/02/2006,700,900,800
Table4246,4245,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,18/02/2006,700,1100,850
Table4247,4246,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,20/02/2006,600,1100,800
Table4248,4247,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,22/02/2006,700,1200,1000
Table4249,4248,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,23/02/2006,700,1000,800
Table4250,4249,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,24/02/2006,800,1200,1000
Table4251,4250,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,25/02/2006,700,1200,1000
Table4252,4251,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,27/02/2006,800,1200,1000
Table4253,4252,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,28/02/2006,600,900,800
Table4254,4253,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,01/03/2006,800,1200,1000
Table4255,4254,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,02/03/2006,700,900,800
Table4256,4255,Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,03/03/2006,700,1000,850
