id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table2643,2642,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/07/2005,1100,1200,1100
Table2644,2643,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/07/2005,700,1000,800
Table2645,2644,Haryana,Kurukshetra,Thanesar,Banana,Palayamthodan,08/07/2005,600,675,600
Table2646,2645,Haryana,Kurukshetra,Thanesar,Banana,Poovan,28/01/2005,1500,1600,1550
Table2647,2646,Haryana,Kurukshetra,Thanesar,Banana,Poovan,28/01/2005,1200,1400,1300
Table2648,2647,Haryana,Kurukshetra,Thanesar,Banana,Poovan,28/01/2005,1100,1200,1150
Table2649,2648,Haryana,Kurukshetra,Thanesar,Banana,Poovan,04/02/2005,1000,1100,1050
Table2650,2649,Haryana,Kurukshetra,Thanesar,Banana,Poovan,04/02/2005,900,1000,975
Table2651,2650,Haryana,Kurukshetra,Thanesar,Banana,Poovan,04/02/2005,800,900,875
Table2652,2651,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/02/2005,900,1000,975
Table2653,2652,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/02/2005,800,900,875
Table2654,2653,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/02/2005,700,800,775
Table2655,2654,Haryana,Kurukshetra,Thanesar,Banana,Poovan,11/02/2005,1200,1300,1250
Table2656,2655,Haryana,Kurukshetra,Thanesar,Banana,Poovan,11/02/2005,1100,1175,1150
Table2657,2656,Haryana,Kurukshetra,Thanesar,Banana,Poovan,11/02/2005,1000,1100,1050
Table2658,2657,Haryana,Kurukshetra,Thanesar,Banana,Poovan,15/02/2005,1100,1200,1150
Table2659,2658,Haryana,Kurukshetra,Thanesar,Banana,Poovan,15/02/2005,900,1000,975
Table2660,2659,Haryana,Kurukshetra,Thanesar,Banana,Poovan,15/02/2005,800,900,850
Table2661,2660,Haryana,Kurukshetra,Thanesar,Banana,Poovan,18/02/2005,1100,1200,1175
Table2662,2661,Haryana,Kurukshetra,Thanesar,Banana,Poovan,18/02/2005,1000,1100,1050
Table2663,2662,Haryana,Kurukshetra,Thanesar,Banana,Poovan,18/02/2005,900,1000,950
Table2664,2663,Haryana,Kurukshetra,Thanesar,Banana,Poovan,22/02/2005,1000,1200,1100
Table2665,2664,Haryana,Kurukshetra,Thanesar,Banana,Poovan,22/02/2005,900,1000,975
Table2666,2665,Haryana,Kurukshetra,Thanesar,Banana,Poovan,22/02/2005,800,875,850
Table2667,2666,Haryana,Kurukshetra,Thanesar,Banana,Poovan,25/02/2005,900,1000,950
Table2668,2667,Haryana,Kurukshetra,Thanesar,Banana,Poovan,25/02/2005,800,900,875
Table2669,2668,Haryana,Kurukshetra,Thanesar,Banana,Poovan,25/02/2005,700,800,775
Table2670,2669,Haryana,Kurukshetra,Thanesar,Banana,Poovan,01/03/2005,900,1000,975
Table2671,2670,Haryana,Kurukshetra,Thanesar,Banana,Poovan,01/03/2005,800,900,850
Table2672,2671,Haryana,Kurukshetra,Thanesar,Banana,Poovan,01/03/2005,700,775,750
Table2673,2672,Haryana,Kurukshetra,Thanesar,Banana,Poovan,04/03/2005,900,1000,975
Table2674,2673,Haryana,Kurukshetra,Thanesar,Banana,Poovan,04/03/2005,800,875,850
Table2675,2674,Haryana,Kurukshetra,Thanesar,Banana,Poovan,04/03/2005,700,800,775
Table2676,2675,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/03/2005,800,900,875
Table2677,2676,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/03/2005,700,800,775
Table2678,2677,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/03/2005,600,700,675
Table2679,2678,Haryana,Kurukshetra,Thanesar,Banana,Poovan,11/03/2005,900,1000,975
Table2680,2679,Haryana,Kurukshetra,Thanesar,Banana,Poovan,11/03/2005,800,900,850
Table2681,2680,Haryana,Kurukshetra,Thanesar,Banana,Poovan,11/03/2005,700,800,775
Table2682,2681,Haryana,Kurukshetra,Thanesar,Banana,Poovan,15/03/2005,800,900,875
Table2683,2682,Haryana,Kurukshetra,Thanesar,Banana,Poovan,15/03/2005,700,800,775
Table2684,2683,Haryana,Kurukshetra,Thanesar,Banana,Poovan,15/03/2005,600,675,650
Table2685,2684,Haryana,Kurukshetra,Thanesar,Banana,Poovan,18/03/2005,900,975,950
Table2686,2685,Haryana,Kurukshetra,Thanesar,Banana,Poovan,18/03/2005,850,900,875
Table2687,2686,Haryana,Kurukshetra,Thanesar,Banana,Poovan,18/03/2005,775,825,800
Table2688,2687,Haryana,Kurukshetra,Thanesar,Banana,Poovan,22/03/2005,1650,1700,1675
Table2689,2688,Haryana,Kurukshetra,Thanesar,Banana,Poovan,22/03/2005,1500,1600,1550
Table2690,2689,Haryana,Kurukshetra,Thanesar,Banana,Poovan,22/03/2005,1300,1400,1350
Table2691,2690,Haryana,Kurukshetra,Thanesar,Banana,Poovan,29/03/2005,900,1000,975
Table2692,2691,Haryana,Kurukshetra,Thanesar,Banana,Poovan,29/03/2005,850,900,875
Table2693,2692,Haryana,Kurukshetra,Thanesar,Banana,Poovan,29/03/2005,800,850,825
Table2694,2693,Haryana,Kurukshetra,Thanesar,Banana,Poovan,01/04/2005,850,950,900
Table2695,2694,Haryana,Kurukshetra,Thanesar,Banana,Poovan,01/04/2005,700,800,750
Table2696,2695,Haryana,Kurukshetra,Thanesar,Banana,Poovan,01/04/2005,650,700,675
Table2697,2696,Haryana,Kurukshetra,Thanesar,Banana,Poovan,05/04/2005,950,1050,1000
Table2698,2697,Haryana,Kurukshetra,Thanesar,Banana,Poovan,05/04/2005,850,950,900
Table2699,2698,Haryana,Kurukshetra,Thanesar,Banana,Poovan,05/04/2005,750,850,775
Table2700,2699,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/04/2005,1050,1100,1075
Table2701,2700,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/04/2005,900,1000,975
Table2702,2701,Haryana,Kurukshetra,Thanesar,Banana,Poovan,08/04/2005,800,875,850
Table2703,2702,Haryana,Kurukshetra,Thanesar,Banana,Poovan,12/04/2005,950,1050,1000
Table2704,2703,Haryana,Kurukshetra,Thanesar,Banana,Poovan,12/04/2005,850,900,875
Table2705,2704,Haryana,Kurukshetra,Thanesar,Banana,Poovan,12/04/2005,800,850,825
Table2706,2705,Haryana,Kurukshetra,Thanesar,Banana,Poovan,29/04/2005,900,1000,950
Table2707,2706,Haryana,Kurukshetra,Thanesar,Banana,Poovan,29/04/2005,800,875,850
Table2708,2707,Haryana,Kurukshetra,Thanesar,Banana,Poovan,29/04/2005,750,800,775
Table2709,2708,Haryana,Kurukshetra,Thanesar,Banana,Poovan,13/05/2005,1350,1400,1375
Table2710,2709,Haryana,Kurukshetra,Thanesar,Banana,Poovan,13/05/2005,1200,1300,1250
Table2711,2710,Haryana,Kurukshetra,Thanesar,Banana,Poovan,13/05/2005,1000,1100,1050
Table2712,2711,Haryana,Kurukshetra,Thanesar,Banana,Poovan,20/05/2005,1450,1500,1475
Table2713,2712,Haryana,Kurukshetra,Thanesar,Banana,Poovan,20/05/2005,1200,1400,1300
Table2714,2713,Haryana,Kurukshetra,Thanesar,Banana,Poovan,20/05/2005,1000,1100,1050
Table2715,2714,Haryana,Kurukshetra,Thanesar,Banana,Poovan,27/05/2005,1750,1800,1750
Table2716,2715,Haryana,Kurukshetra,Thanesar,Banana,Poovan,27/05/2005,1500,1700,1600
Table2717,2716,Haryana,Kurukshetra,Thanesar,Banana,Poovan,27/05/2005,1450,1500,1475
Table2718,2717,Haryana,Kurukshetra,Thanesar,Banana,Poovan,31/05/2005,1550,1600,1550
Table2719,2718,Haryana,Kurukshetra,Thanesar,Banana,Poovan,31/05/2005,1400,1500,1400
Table2720,2719,Haryana,Kurukshetra,Thanesar,Banana,Poovan,31/05/2005,1200,1300,1200
Table2721,2720,Haryana,Kurukshetra,Thanesar,Banana,Poovan,07/06/2005,1650,1700,1650
Table2722,2721,Haryana,Kurukshetra,Thanesar,Banana,Poovan,07/06/2005,1400,1600,1400
Table2723,2722,Haryana,Kurukshetra,Thanesar,Banana,Poovan,07/06/2005,1200,1400,1200
Table2724,2723,Haryana,Kurukshetra,Thanesar,Banana,Poovan,10/06/2005,1650,1700,1650
Table2725,2724,Haryana,Kurukshetra,Thanesar,Banana,Poovan,10/06/2005,1300,1600,1400
Table2726,2725,Haryana,Kurukshetra,Thanesar,Banana,Poovan,10/06/2005,1200,1300,1200
Table2727,2726,Haryana,Kurukshetra,Thanesar,Banana,Poovan,21/06/2005,1550,1600,1550
Table2728,2727,Haryana,Kurukshetra,Thanesar,Banana,Poovan,21/06/2005,1300,1500,1300
Table2729,2728,Haryana,Kurukshetra,Thanesar,Banana,Poovan,21/06/2005,1000,1200,1000
Table2730,2729,Haryana,Kurukshetra,Thanesar,Banana,Poovan,24/06/2005,1550,1600,1550
Table2731,2730,Haryana,Kurukshetra,Thanesar,Banana,Poovan,24/06/2005,1400,1500,1400
Table2732,2731,Haryana,Kurukshetra,Thanesar,Banana,Poovan,24/06/2005,1200,1300,1200
Table2733,2732,Haryana,Kurukshetra,Thanesar,Banana,Poovan,28/06/2005,1550,1600,1550
Table2734,2733,Haryana,Kurukshetra,Thanesar,Banana,Poovan,28/06/2005,1300,1500,1300
Table2735,2734,Haryana,Kurukshetra,Thanesar,Banana,Poovan,28/06/2005,1200,1300,1200
Table2736,2735,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,28/01/2005,1600,1700,1650
Table2737,2736,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,28/01/2005,1300,1500,1400
Table2738,2737,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,28/01/2005,1200,1300,1250
Table2739,2738,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,04/02/2005,1400,1500,1450
Table2740,2739,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,04/02/2005,1200,1300,1250
Table2741,2740,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,04/02/2005,1000,1100,1050
Table2742,2741,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/02/2005,1550,1600,1575
Table2743,2742,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/02/2005,1300,1500,1400
Table2744,2743,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/02/2005,1200,1300,1250
Table2745,2744,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,11/02/2005,1600,1700,1650
Table2746,2745,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,11/02/2005,1300,1500,1400
Table2747,2746,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,11/02/2005,1200,1300,1250
Table2748,2747,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/02/2005,1350,1400,1375
Table2749,2748,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/02/2005,1200,1300,1250
Table2750,2749,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/02/2005,1000,1200,1100
Table2751,2750,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,18/02/2005,1400,1500,1450
Table2752,2751,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,18/02/2005,1200,1300,1250
Table2753,2752,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,18/02/2005,1000,1200,1100
Table2754,2753,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/02/2005,1700,1800,1750
Table2755,2754,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/02/2005,1200,1600,1500
Table2756,2755,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/02/2005,900,1100,1000
Table2757,2756,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,25/02/2005,1400,1500,1450
Table2758,2757,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,25/02/2005,1200,1300,1250
Table2759,2758,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,25/02/2005,1000,1100,1050
Table2760,2759,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/03/2005,1300,1400,1350
Table2761,2760,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/03/2005,1100,1200,1150
Table2762,2761,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/03/2005,900,1000,950
Table2763,2762,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,04/03/2005,1275,1300,1290
Table2764,2763,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,04/03/2005,1100,1200,1175
Table2765,2764,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,04/03/2005,900,1000,975
Table2766,2765,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/03/2005,1250,1350,1300
Table2767,2766,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/03/2005,1250,1300,1275
Table2768,2767,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/03/2005,1100,1200,1150
Table2769,2768,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,11/03/2005,1250,1300,1275
Table2770,2769,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,11/03/2005,1100,1200,1175
Table2771,2770,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,11/03/2005,1000,1075,1050
Table2772,2771,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/03/2005,1250,1300,1275
Table2773,2772,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/03/2005,1100,1200,1150
Table2774,2773,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/03/2005,1000,1075,1050
Table2775,2774,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,18/03/2005,1250,1350,1300
Table2776,2775,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,18/03/2005,1100,1200,1175
Table2777,2776,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,18/03/2005,1000,1075,1050
Table2778,2777,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/03/2005,1350,1400,1375
Table2779,2778,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/03/2005,1200,1300,1275
Table2780,2779,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/03/2005,1000,1100,1050
Table2781,2780,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,29/03/2005,1250,1300,1275
Table2782,2781,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,29/03/2005,1100,1200,1150
Table2783,2782,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,29/03/2005,1000,1100,1050
Table2784,2783,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/04/2005,1250,1300,1275
Table2785,2784,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/04/2005,1100,1200,1175
Table2786,2785,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/04/2005,1000,1050,1025
Table2787,2786,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,05/04/2005,1250,1300,1275
Table2788,2787,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,05/04/2005,1100,1200,1175
Table2789,2788,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,05/04/2005,1000,1050,1025
Table2790,2789,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/04/2005,1150,1200,1175
Table2791,2790,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/04/2005,1000,1100,1050
Table2792,2791,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/04/2005,900,975,950
Table2793,2792,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,12/04/2005,1150,1200,1175
Table2794,2793,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,12/04/2005,1000,1100,1075
Table2795,2794,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,12/04/2005,900,975,950
Table2796,2795,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/04/2005,1250,1300,1275
Table2797,2796,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/04/2005,1100,1200,1150
Table2798,2797,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,15/04/2005,900,1000,975
Table2799,2798,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,19/04/2005,1050,1100,1075
Table2800,2799,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,19/04/2005,900,1000,975
Table2801,2800,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,19/04/2005,800,875,850
Table2802,2801,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/04/2005,950,1000,975
Table2803,2802,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/04/2005,800,900,875
Table2804,2803,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,22/04/2005,700,775,750
Table2805,2804,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,26/04/2005,1000,1075,1050
Table2806,2805,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,26/04/2005,800,900,875
Table2807,2806,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,26/04/2005,700,775,750
Table2808,2807,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,29/04/2005,1150,1200,1175
Table2809,2808,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,29/04/2005,1000,1100,1075
Table2810,2809,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,29/04/2005,900,975,950
Table2811,2810,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,03/05/2005,950,1000,975
Table2812,2811,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,03/05/2005,800,900,875
Table2813,2812,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,03/05/2005,750,800,775
Table2814,2813,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,06/05/2005,1050,1100,1075
Table2815,2814,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,06/05/2005,900,1000,950
Table2816,2815,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,06/05/2005,800,875,850
Table2817,2816,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,10/05/2005,950,1000,975
Table2818,2817,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,10/05/2005,800,900,875
Table2819,2818,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,10/05/2005,700,775,750
Table2820,2819,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,13/05/2005,950,1000,975
Table2821,2820,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,13/05/2005,800,900,875
Table2822,2821,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,13/05/2005,700,775,750
Table2823,2822,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,17/05/2005,1050,1100,1075
Table2824,2823,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,17/05/2005,800,1000,900
Table2825,2824,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,17/05/2005,700,800,775
Table2826,2825,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,20/05/2005,650,700,675
Table2827,2826,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,20/05/2005,500,600,550
Table2828,2827,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,20/05/2005,400,475,450
Table2829,2828,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,24/05/2005,1250,1300,1275
Table2830,2829,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,24/05/2005,1000,1200,1100
Table2831,2830,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,24/05/2005,900,1000,950
Table2832,2831,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,27/05/2005,1350,1400,1350
Table2833,2832,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,27/05/2005,1100,1300,1200
Table2834,2833,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,27/05/2005,900,1000,975
Table2835,2834,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,31/05/2005,1250,1300,1250
Table2836,2835,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,31/05/2005,1000,1200,1000
Table2837,2836,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,31/05/2005,900,1000,900
Table2838,2837,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,03/06/2005,1250,1300,1250
Table2839,2838,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,03/06/2005,1000,1200,1000
Table2840,2839,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,03/06/2005,900,1000,900
Table2841,2840,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,07/06/2005,1050,1100,1050
Table2842,2841,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,07/06/2005,900,1000,900
Table2843,2842,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,07/06/2005,850,900,850
Table2844,2843,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,10/06/2005,1250,1300,1250
Table2845,2844,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,10/06/2005,1100,1200,1100
Table2846,2845,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,10/06/2005,1000,1075,1000
Table2847,2846,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,14/06/2005,1350,1400,1350
Table2848,2847,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,14/06/2005,1100,1300,1100
Table2849,2848,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,14/06/2005,1000,1050,1000
Table2850,2849,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,17/06/2005,1400,1500,1400
Table2851,2850,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,17/06/2005,1100,1300,1100
Table2852,2851,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,17/06/2005,1000,1100,1000
Table2853,2852,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,21/06/2005,1550,1600,1550
Table2854,2853,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,21/06/2005,1300,1500,1300
Table2855,2854,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,21/06/2005,1000,1200,1000
Table2856,2855,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,24/06/2005,1550,1600,1550
Table2857,2856,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,24/06/2005,1300,1500,1300
Table2858,2857,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,24/06/2005,1000,1100,1000
Table2859,2858,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,28/06/2005,1650,1700,1650
Table2860,2859,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,28/06/2005,1400,1500,1400
Table2861,2860,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,28/06/2005,1200,1300,1200
Table2862,2861,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/07/2005,1550,1600,1550
Table2863,2862,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/07/2005,1450,1500,1450
Table2864,2863,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,01/07/2005,1200,1400,1200
Table2865,2864,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/07/2005,1900,2000,1900
Table2866,2865,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/07/2005,1400,1800,1500
Table2867,2866,Haryana,Kurukshetra,Thanesar,Banana,Rasakathai,08/07/2005,1200,1300,1200
Table2868,2867,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,28/01/2005,2100,2200,2150
Table2869,2868,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,28/01/2005,1800,2000,1900
Table2870,2869,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,28/01/2005,1700,1800,1750
Table2871,2870,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,04/02/2005,2100,2200,2150
Table2872,2871,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,04/02/2005,1800,1900,1850
Table2873,2872,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,04/02/2005,1700,1800,1750
Table2874,2873,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,08/02/2005,2100,2200,2150
Table2875,2874,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,08/02/2005,1800,2000,1900
Table2876,2875,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,08/02/2005,1700,1775,1750
Table2877,2876,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,11/02/2005,2100,2200,2150
Table2878,2877,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,11/02/2005,1800,2000,1900
Table2879,2878,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,11/02/2005,1700,1800,1775
Table2880,2879,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,15/02/2005,2100,2200,2175
Table2881,2880,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,15/02/2005,1800,2000,1900
Table2882,2881,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,15/02/2005,1700,1800,1775
Table2883,2882,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,18/02/2005,1800,1900,1875
Table2884,2883,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,18/02/2005,1700,1800,1775
Table2885,2884,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,18/02/2005,1500,1700,1600
Table2886,2885,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,22/02/2005,2100,2200,2150
Table2887,2886,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,22/02/2005,1800,2000,1900
Table2888,2887,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,22/02/2005,1600,1700,1650
Table2889,2888,Haryana,Kurukshetra,Thanesar,Banana,Red Banana,25/02/2005,2000,2100,2050
