id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table2886,2885,Jharkhand,Dhanbad,Dhanbad,Banana,Other,22/10/2004,650,750,750
Table2887,2886,Jharkhand,Dhanbad,Dhanbad,Banana,Other,24/10/2004,650,750,750
Table2888,2887,Jharkhand,Dhanbad,Dhanbad,Banana,Other,27/10/2004,650,850,850
Table2889,2888,Jharkhand,Dhanbad,Dhanbad,Banana,Other,30/10/2004,600,700,700
Table2890,2889,Jharkhand,Dhanbad,Dhanbad,Banana,Other,31/10/2004,550,650,650
Table2891,2890,Jharkhand,Dhanbad,Dhanbad,Banana,Other,01/11/2004,600,700,700
Table2892,2891,Jharkhand,Dhanbad,Dhanbad,Banana,Other,02/11/2004,600,700,700
Table2893,2892,Jharkhand,Dhanbad,Dhanbad,Banana,Other,03/11/2004,650,750,750
Table2894,2893,Jharkhand,Dhanbad,Dhanbad,Banana,Other,05/11/2004,650,750,750
Table2895,2894,Jharkhand,Dhanbad,Dhanbad,Banana,Other,06/11/2004,600,700,700
Table2896,2895,Jharkhand,Dhanbad,Dhanbad,Banana,Other,07/11/2004,550,650,650
Table2897,2896,Jharkhand,Dhanbad,Dhanbad,Banana,Other,08/11/2004,600,700,700
Table2898,2897,Jharkhand,Dhanbad,Dhanbad,Banana,Other,09/11/2004,650,750,750
Table2899,2898,Jharkhand,Dhanbad,Dhanbad,Banana,Other,26/11/2004,550,650,650
Table2900,2899,Jharkhand,Dhanbad,Dhanbad,Banana,Other,28/11/2004,550,650,650
Table2901,2900,Jharkhand,Dhanbad,Dhanbad,Banana,Other,30/11/2004,560,640,640
Table2902,2901,Jharkhand,Dhanbad,Dhanbad,Banana,Other,01/12/2004,500,600,600
Table2903,2902,Jharkhand,Garhwa,Gadhwah,Banana,Other,12/07/2004,8000,10000,9000
Table2904,2903,Jharkhand,Garhwa,Gadhwah,Banana,Other,18/08/2004,8000,11000,10000
Table2905,2904,Jharkhand,Garhwa,Gadhwah,Banana,Other,25/08/2004,8000,11000,10000
Table2906,2905,Jharkhand,Garhwa,Gadhwah,Banana,Other,29/08/2004,8000,11000,10000
Table2907,2906,Jharkhand,Garhwa,Gadhwah,Banana,Other,03/09/2004,8000,11000,10000
Table2908,2907,Jharkhand,Garhwa,Gadhwah,Banana,Other,12/09/2004,8000,11000,10000
Table2909,2908,Jharkhand,Garhwa,Gadhwah,Banana,Other,15/10/2004,900,1100,1000
Table2910,2909,Jharkhand,Garhwa,Gadhwah,Banana,Other,18/10/2004,9000,11000,10000
Table2911,2910,Jharkhand,Gumla,Gumla,Banana,Medium,02/01/2004,700,900,800
Table2912,2911,Jharkhand,Gumla,Gumla,Banana,Medium,03/01/2004,800,1000,900
Table2913,2912,Jharkhand,Gumla,Gumla,Banana,Medium,07/01/2004,800,1000,900
Table2914,2913,Jharkhand,Gumla,Gumla,Banana,Medium,09/01/2004,800,1000,900
Table2915,2914,Jharkhand,Gumla,Gumla,Banana,Medium,10/01/2004,800,1000,900
Table2916,2915,Jharkhand,Gumla,Gumla,Banana,Medium,13/01/2004,700,900,800
Table2917,2916,Jharkhand,Gumla,Gumla,Banana,Medium,15/01/2004,700,900,850
Table2918,2917,Jharkhand,Gumla,Gumla,Banana,Medium,19/01/2004,700,900,850
Table2919,2918,Jharkhand,Gumla,Gumla,Banana,Medium,03/02/2004,600,800,700
Table2920,2919,Jharkhand,Gumla,Gumla,Banana,Medium,04/02/2004,700,900,850
Table2921,2920,Jharkhand,Gumla,Gumla,Banana,Medium,05/02/2004,700,900,800
Table2922,2921,Jharkhand,Gumla,Gumla,Banana,Medium,14/02/2004,700,900,800
Table2923,2922,Jharkhand,Gumla,Gumla,Banana,Medium,03/03/2004,500,700,600
Table2924,2923,Jharkhand,Gumla,Gumla,Banana,Medium,14/04/2004,550,650,600
Table2925,2924,Jharkhand,Gumla,Gumla,Banana,Medium,15/04/2004,500,700,600
Table2926,2925,Jharkhand,Gumla,Gumla,Banana,Medium,16/04/2004,500,700,600
Table2927,2926,Jharkhand,Gumla,Gumla,Banana,Medium,04/05/2004,500,700,600
Table2928,2927,Jharkhand,Gumla,Gumla,Banana,Other,20/01/2004,700,900,800
Table2929,2928,Jharkhand,Gumla,Gumla,Banana,Other,21/02/2004,600,800,700
Table2930,2929,Jharkhand,Ranchi,Ranchi,Banana,Other,26/02/2004,80,125,125
Table2931,2930,Jharkhand,Ranchi,Ranchi,Banana,Other,14/07/2004,100,150,125
Table2932,2931,Jharkhand,Ranchi,Ranchi,Banana,Other,27/07/2004,280,300,290
Table2933,2932,Jharkhand,Ranchi,Ranchi,Banana,Other,28/07/2004,280,300,290
Table2934,2933,Jharkhand,Ranchi,Ranchi,Banana,Other,03/08/2004,275,300,300
Table2935,2934,Jharkhand,Ranchi,Ranchi,Banana,Other,04/08/2004,275,300,300
Table2936,2935,Jharkhand,Ranchi,Ranchi,Banana,Other,10/08/2004,275,300,300
Table2937,2936,Jharkhand,Ranchi,Ranchi,Banana,Other,13/08/2004,275,300,300
Table2938,2937,Jharkhand,Ranchi,Ranchi,Banana,Other,16/08/2004,270,300,300
Table2939,2938,Jharkhand,Ranchi,Ranchi,Banana,Other,17/08/2004,270,300,300
Table2940,2939,Jharkhand,Ranchi,Ranchi,Banana,Other,18/08/2004,270,300,300
Table2941,2940,Jharkhand,Ranchi,Ranchi,Banana,Other,24/08/2004,270,300,300
Table2942,2941,Jharkhand,Ranchi,Ranchi,Banana,Other,08/09/2004,250,300,300
Table2943,2942,Jharkhand,Ranchi,Ranchi,Banana,Other,09/09/2004,250,300,300
Table2944,2943,Jharkhand,Ranchi,Ranchi,Banana,Other,17/09/2004,250,300,300
Table2945,2944,Jharkhand,Ranchi,Ranchi,Banana,Other,04/10/2004,250,350,350
Table2946,2945,Jharkhand,Ranchi,Ranchi,Banana,Other,06/10/2004,250,350,350
Table2947,2946,Jharkhand,Ranchi,Ranchi,Banana,Other,07/10/2004,250,350,350
Table2948,2947,Jharkhand,Ranchi,Ranchi,Banana,Other,11/10/2004,250,350,350
Table2949,2948,Jharkhand,Ranchi,Ranchi,Banana,Other,12/10/2004,250,350,350
Table2950,2949,Jharkhand,Ranchi,Ranchi,Banana,Other,13/10/2004,250,350,350
Table2951,2950,Jharkhand,Ranchi,Ranchi,Banana,Other,14/10/2004,250,350,350
Table2952,2951,Jharkhand,Ranchi,Ranchi,Banana,Other,16/10/2004,250,300,300
Table2953,2952,Jharkhand,Ranchi,Ranchi,Banana,Other,19/10/2004,250,300,300
Table2954,2953,Jharkhand,Ranchi,Ranchi,Banana,Other,25/10/2004,250,300,300
Table2955,2954,Jharkhand,Ranchi,Ranchi,Banana,Other,26/10/2004,250,300,300
Table2956,2955,Jharkhand,Ranchi,Ranchi,Banana,Other,27/10/2004,250,300,300
Table2957,2956,Jharkhand,Ranchi,Ranchi,Banana,Other,29/10/2004,250,300,300
Table2958,2957,Jharkhand,Ranchi,Ranchi,Banana,Other,30/10/2004,250,300,300
Table2959,2958,Jharkhand,Ranchi,Ranchi,Banana,Other,01/11/2004,250,300,300
Table2960,2959,Jharkhand,Ranchi,Ranchi,Banana,Other,02/11/2004,250,300,300
Table2961,2960,Jharkhand,Ranchi,Ranchi,Banana,Other,03/11/2004,250,300,300
Table2962,2961,Jharkhand,Ranchi,Ranchi,Banana,Other,04/11/2004,250,300,300
Table2963,2962,Jharkhand,Ranchi,Ranchi,Banana,Other,05/11/2004,250,300,300
Table2964,2963,Jharkhand,Ranchi,Ranchi,Banana,Other,06/11/2004,250,300,300
Table2965,2964,Jharkhand,Ranchi,Ranchi,Banana,Other,08/11/2004,250,300,300
Table2966,2965,Jharkhand,Ranchi,Ranchi,Banana,Other,09/11/2004,250,300,300
Table2967,2966,Jharkhand,Ranchi,Ranchi,Banana,Other,10/11/2004,250,325,325
Table2968,2967,Jharkhand,Ranchi,Ranchi,Banana,Other,11/11/2004,250,325,325
Table2969,2968,Jharkhand,Ranchi,Ranchi,Banana,Other,16/11/2004,250,350,350
Table2970,2969,Jharkhand,Ranchi,Ranchi,Banana,Other,17/11/2004,250,350,350
Table2971,2970,Jharkhand,Ranchi,Ranchi,Banana,Other,30/11/2004,250,350,350
Table2972,2971,Jharkhand,Ranchi,Ranchi,Banana,Other,01/12/2004,250,350,350
Table2973,2972,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Elakki Bale,29/11/2004,500,1600,1300
Table2974,2973,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Elakki Bale,30/11/2004,500,1400,1100
Table2975,2974,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Elakki Bale,01/12/2004,400,1600,1300
Table2976,2975,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,05/01/2004,450,1500,1300
Table2977,2976,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/01/2004,450,1400,1200
Table2978,2977,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,07/01/2004,450,1400,1200
Table2979,2978,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,08/01/2004,450,1400,1200
Table2980,2979,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,09/01/2004,400,1400,1100
Table2981,2980,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,12/01/2004,450,1200,1100
Table2982,2981,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,14/01/2004,400,1400,1200
Table2983,2982,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,16/01/2004,500,1300,1200
Table2984,2983,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,17/01/2004,500,1400,1200
Table2985,2984,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,19/01/2004,500,1600,1300
Table2986,2985,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,20/01/2004,500,1600,1200
Table2987,2986,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,21/01/2004,500,1400,1200
Table2988,2987,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,22/01/2004,500,1600,1400
Table2989,2988,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,23/01/2004,450,1600,1300
Table2990,2989,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,24/01/2004,450,1600,1300
Table2991,2990,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,27/01/2004,460,1650,1550
Table2992,2991,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,28/01/2004,550,1650,1450
Table2993,2992,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,29/01/2004,550,1650,1500
Table2994,2993,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,31/01/2004,500,1600,1450
Table2995,2994,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,03/02/2004,400,1700,1500
Table2996,2995,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,04/02/2004,450,1700,1500
Table2997,2996,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,05/02/2004,400,1700,1500
Table2998,2997,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/02/2004,450,1700,1500
Table2999,2998,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,07/02/2004,450,1700,1500
Table3000,2999,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,09/02/2004,450,1500,1300
Table3001,3000,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,10/02/2004,500,1600,1400
Table3002,3001,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,11/02/2004,450,1600,1400
Table3003,3002,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,12/02/2004,450,1600,1300
Table3004,3003,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,16/02/2004,500,1600,1300
Table3005,3004,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,17/02/2004,500,1600,1400
Table3006,3005,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,19/02/2004,500,1700,1500
Table3007,3006,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,20/02/2004,500,1700,1500
Table3008,3007,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,23/02/2004,500,1600,1400
Table3009,3008,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,24/02/2004,450,1300,1200
Table3010,3009,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,25/02/2004,450,1500,1300
Table3011,3010,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,26/02/2004,500,1200,1100
Table3012,3011,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,27/02/2004,450,1500,1200
Table3013,3012,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,28/02/2004,450,1400,1200
Table3014,3013,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,01/03/2004,500,1600,1200
Table3015,3014,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,03/03/2004,500,1600,1300
Table3016,3015,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,04/03/2004,450,1600,1400
Table3017,3016,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,05/03/2004,500,1600,1400
Table3018,3017,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/03/2004,500,1600,1400
Table3019,3018,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,08/03/2004,450,1600,1400
Table3020,3019,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,09/03/2004,500,1600,1300
Table3021,3020,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,19/03/2004,500,1300,1200
Table3022,3021,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,20/03/2004,500,1300,1200
Table3023,3022,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,23/03/2004,500,1600,1300
Table3024,3023,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,24/03/2004,550,1600,1300
Table3025,3024,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,25/03/2004,500,1600,1300
Table3026,3025,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,26/03/2004,450,1600,1400
Table3027,3026,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,27/03/2004,500,1500,1300
Table3028,3027,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,29/03/2004,500,1600,1400
Table3029,3028,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,30/03/2004,500,1600,1400
Table3030,3029,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,31/03/2004,600,1600,1500
Table3031,3030,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,01/04/2004,500,1600,1400
Table3032,3031,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,08/04/2004,450,1400,1200
Table3033,3032,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,12/04/2004,500,1400,1200
Table3034,3033,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,13/04/2004,500,1400,1200
Table3035,3034,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,15/04/2004,500,1600,1300
Table3036,3035,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,16/04/2004,400,1600,1400
Table3037,3036,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,17/04/2004,450,1700,1400
Table3038,3037,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,19/04/2004,450,1800,1400
Table3039,3038,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,21/04/2004,500,1800,1400
Table3040,3039,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,23/04/2004,500,1800,1400
Table3041,3040,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,24/04/2004,500,1600,1300
Table3042,3041,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,26/04/2004,450,1600,1400
Table3043,3042,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,27/04/2004,500,1400,1200
Table3044,3043,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,28/04/2004,600,1500,1300
Table3045,3044,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,05/05/2004,500,1600,1400
Table3046,3045,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/05/2004,550,1600,1400
Table3047,3046,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,10/05/2004,600,1700,1400
Table3048,3047,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,14/05/2004,600,800,700
Table3049,3048,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,15/05/2004,550,1600,1300
Table3050,3049,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,17/05/2004,500,1300,1200
Table3051,3050,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,18/05/2004,550,1800,1500
Table3052,3051,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,19/05/2004,500,1800,1400
Table3053,3052,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,26/05/2004,500,1600,1300
Table3054,3053,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,27/05/2004,500,1500,1300
Table3055,3054,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,28/05/2004,500,1600,1300
Table3056,3055,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,29/05/2004,500,1500,1300
Table3057,3056,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,29/06/2004,650,1600,1300
Table3058,3057,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,01/07/2004,600,1650,1550
Table3059,3058,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,03/07/2004,450,1500,1350
Table3060,3059,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,05/07/2004,400,1400,1300
Table3061,3060,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/07/2004,450,1500,1400
Table3062,3061,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,07/07/2004,400,1450,1400
Table3063,3062,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,08/07/2004,400,1500,1400
Table3064,3063,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,28/07/2004,500,1600,1500
Table3065,3064,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,29/07/2004,600,1700,1600
Table3066,3065,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,30/07/2004,600,1700,1600
Table3067,3066,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,02/08/2004,400,1600,1500
Table3068,3067,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,03/08/2004,500,1700,1600
Table3069,3068,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,05/08/2004,500,1600,1500
Table3070,3069,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/08/2004,500,1500,1400
Table3071,3070,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,07/08/2004,500,1600,1500
Table3072,3071,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,09/08/2004,500,1650,1550
Table3073,3072,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,10/08/2004,500,1800,1700
Table3074,3073,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,23/08/2004,350,2000,1700
Table3075,3074,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,24/08/2004,500,1600,1400
Table3076,3075,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,25/08/2004,500,1800,1600
Table3077,3076,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,26/08/2004,600,1900,1700
Table3078,3077,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,27/08/2004,500,1900,1700
Table3079,3078,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,28/08/2004,450,2000,1800
Table3080,3079,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,30/08/2004,500,2300,2000
Table3081,3080,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,31/08/2004,500,1800,1500
Table3082,3081,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,01/09/2004,500,2000,1700
Table3083,3082,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,02/09/2004,500,1800,1500
Table3084,3083,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,03/09/2004,550,2100,1800
Table3085,3084,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,04/09/2004,450,1800,1500
Table3086,3085,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/09/2004,500,1700,1500
Table3087,3086,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,23/09/2004,500,2000,1700
Table3088,3087,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,25/09/2004,500,2000,1700
Table3089,3088,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,01/10/2004,425,2000,1700
Table3090,3089,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,04/10/2004,450,1800,1500
Table3091,3090,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,05/10/2004,425,1900,1600
Table3092,3091,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,06/10/2004,450,2000,1700
Table3093,3092,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,07/10/2004,450,1800,1500
Table3094,3093,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,08/10/2004,500,1900,1600
Table3095,3094,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,11/10/2004,450,1900,1600
Table3096,3095,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,12/10/2004,500,1700,1400
Table3097,3096,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,14/10/2004,500,1400,1100
Table3098,3097,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,15/10/2004,450,1400,1100
Table3099,3098,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,16/10/2004,450,1500,1200
Table3100,3099,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,18/10/2004,500,1400,1100
Table3101,3100,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,19/10/2004,550,2000,1700
Table3102,3101,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,20/10/2004,500,1800,1500
Table3103,3102,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,21/10/2004,450,1800,1600
Table3104,3103,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,25/10/2004,550,1800,1500
Table3105,3104,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,26/10/2004,450,2000,1700
Table3106,3105,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,16/11/2004,500,1600,1400
Table3107,3106,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,17/11/2004,500,1600,1300
Table3108,3107,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,19/11/2004,475,1600,1300
Table3109,3108,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,20/11/2004,450,1600,1300
Table3110,3109,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,22/11/2004,500,1800,1500
Table3111,3110,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,23/11/2004,500,1900,1600
Table3112,3111,Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,Medium,24/11/2004,500,1800,1500
Table3113,3112,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,04/01/2004,500,1000,800
Table3114,3113,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,29/02/2004,500,1400,1000
Table3115,3114,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,07/03/2004,500,1400,1000
Table3116,3115,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,28/03/2004,400,1200,1000
Table3117,3116,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,11/04/2004,400,1200,800
Table3118,3117,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,04/07/2004,600,1200,800
Table3119,3118,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,08/08/2004,500,1200,900
Table3120,3119,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,15/08/2004,500,1200,1000
Table3121,3120,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,17/10/2004,700,1500,1200
Table3122,3121,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,24/10/2004,600,1300,1000
Table3123,3122,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,21/11/2004,500,1200,800
Table3124,3123,Karnataka,Bijapur,Bijapur,Banana,Banana - Ripe,28/11/2004,500,1000,800
